fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
310116,979023.0,2026-06-01,53360000.0,2017-12-31,1000000.0,2026-05-27,35000000.0,2018-01-02,1000000,tm,2026-05-27,53360000,scisports,2017-12-31
311558,17124490.0,2026-06-01,41250000.0,2023-12-31,8000000.0,2026-06-02,50000000.0,2018-12-19,8000000,tm,2026-06-02,50000000,tm,2018-12-19
313559,1615330.0,2026-06-01,28280000.0,2015-12-31,1400000.0,2026-06-04,28000000.0,2014-07-10,1400000,tm,2026-06-04,28280000,scisports,2015-12-31
314197,4525133.0,2026-06-01,194120000.0,2017-12-31,8000000.0,2026-05-25,180000000.0,2018-01-24,8000000,tm,2026-05-25,194120000,scisports,2017-12-31
314255,287777.0,2026-06-01,980000.0,2023-09-01,500000.0,2026-05-20,800000.0,2018-01-09,500000,tm,2026-05-20,980000,scisports,2023-09-01
315614,1082017.0,2026-06-01,9140000.0,2016-12-31,1200000.0,2026-05-21,20000000.0,2018-12-21,1200000,tm,2026-05-21,20000000,tm,2018-12-21
316002,1722108.0,2026-06-01,78340000.0,2021-12-31,3000000.0,2026-06-04,65000000.0,2019-12-17,3000000,tm,2026-06-04,78340000,scisports,2021-12-31
318647,,,,,100000.0,2026-05-17,3000000.0,2017-10-30,100000,tm,2026-05-17,3000000,tm,2017-10-30
321697,151231.0,2026-06-01,6580000.0,2016-12-31,300000.0,2026-05-27,4000000.0,2017-12-28,300000,tm,2026-05-27,6580000,scisports,2016-12-31
331135,550188.0,2026-06-01,648363.0,2024-02-29,500000.0,2026-05-24,600000.0,2025-06-16,500000,tm,2026-05-24,648363,scisports,2024-02-29
331149,192918.0,2026-06-01,4650000.0,2020-12-31,450000.0,2026-06-01,4000000.0,2019-10-28,450000,tm,2026-06-01,4650000,scisports,2020-12-31
331463,204771.0,2026-06-01,390000.0,2022-05-31,350000.0,2026-05-27,450000.0,2024-05-28,350000,tm,2026-05-27,450000,tm,2024-05-28
331732,1015415.0,2026-06-01,1551997.0,2025-01-30,1800000.0,2026-06-01,3500000.0,2024-07-19,1800000,tm,2026-06-01,3500000,tm,2024-07-19
332314,1499663.0,2026-06-01,15670000.0,2014-12-31,500000.0,2026-06-02,30000000.0,2019-09-27,500000,tm,2026-06-02,30000000,tm,2019-09-27
332847,3413753.0,2026-06-01,30340000.0,2018-12-31,5000000.0,2026-05-21,40000000.0,2019-03-07,5000000,tm,2026-05-21,40000000,tm,2019-03-07
332897,1662173.0,2026-06-01,3860246.0,2024-03-31,2300000.0,2026-05-19,4500000.0,2022-09-08,2300000,tm,2026-05-19,4500000,tm,2022-09-08
332946,28326523.0,2026-06-01,91760000.0,2020-12-31,28000000.0,2026-05-31,75000000.0,2021-06-04,28000000,tm,2026-05-31,91760000,scisports,2020-12-31
335656,1568994.0,2026-06-01,33930000.0,2014-12-31,2000000.0,2026-05-25,25000000.0,2015-07-01,2000000,tm,2026-05-25,33930000,scisports,2014-12-31
335658,1113516.0,2026-06-01,50160000.0,2018-12-31,1000000.0,2026-05-25,50000000.0,2018-03-24,1000000,tm,2026-05-25,50160000,scisports,2018-12-31
335807,105653.0,2026-06-01,15840000.0,2017-12-31,100000.0,2026-05-25,35000000.0,2018-01-24,100000,tm,2026-05-25,35000000,tm,2018-01-24
335999,7044833.0,2026-06-01,55120000.0,2022-09-04,8000000.0,2026-06-04,75000000.0,2019-06-13,8000000,tm,2026-06-04,75000000,tm,2019-06-13
336022,19764991.0,2026-06-01,43520000.0,2023-05-31,13000000.0,2026-06-02,40000000.0,2018-12-19,13000000,tm,2026-06-02,43520000,scisports,2023-05-31
336088,14898189.0,2026-06-01,42036875.0,2024-08-31,12000000.0,2026-06-02,42000000.0,2023-06-20,12000000,tm,2026-06-02,42036875,scisports,2024-08-31
336098,4100118.0,2026-06-01,53380000.0,2021-11-30,7000000.0,2026-05-25,55000000.0,2019-12-19,7000000,tm,2026-05-25,55000000,tm,2019-12-19
336170,1445900.0,2026-06-01,12760000.0,2014-12-31,1500000.0,2026-05-20,9000000.0,2019-06-05,1500000,tm,2026-05-20,12760000,scisports,2014-12-31
336425,1057160.0,2026-06-01,22400000.0,2017-12-31,1200000.0,2026-06-04,25000000.0,2018-01-01,1200000,tm,2026-06-04,25000000,tm,2018-01-01
336439,464292.0,2026-06-01,4420000.0,2021-11-30,250000.0,2026-06-03,8000000.0,2021-01-07,250000,tm,2026-06-03,8000000,tm,2021-01-07
336459,1541477.0,2026-06-01,8150000.0,2023-07-31,2000000.0,2026-05-26,10000000.0,2019-06-05,2000000,tm,2026-05-26,10000000,tm,2019-06-05
336472,2364784.0,2026-06-01,27420000.0,2018-12-31,2500000.0,2026-05-26,38000000.0,2019-06-05,2500000,tm,2026-05-26,38000000,tm,2019-06-05
336641,638449.0,2026-06-01,4620000.0,2017-12-31,650000.0,2026-05-27,3000000.0,2018-01-17,650000,tm,2026-05-27,4620000,scisports,2017-12-31
337232,,,,,50000.0,2026-05-21,750000.0,2020-12-28,50000,tm,2026-05-21,750000,tm,2020-12-28
337251,255088.0,2026-06-01,456192.0,2024-05-31,250000.0,2026-06-04,800000.0,2021-03-11,250000,tm,2026-06-04,800000,tm,2021-03-11
337389,928721.0,2026-06-01,2520000.0,2022-03-31,1500000.0,2026-05-19,2000000.0,2022-06-27,1500000,tm,2026-05-19,2520000,scisports,2022-03-31
339112,292346.0,2026-02-01,450118.0,2025-01-30,350000.0,2026-06-04,600000.0,2017-07-30,350000,tm,2026-06-04,600000,tm,2017-07-30
339117,1809548.0,2026-06-01,16580000.0,2017-12-31,1800000.0,2026-06-04,10000000.0,2019-06-13,1800000,tm,2026-06-04,16580000,scisports,2017-12-31
339510,72000.0,2026-06-01,7610000.0,2020-12-31,150000.0,2026-06-01,4000000.0,2019-06-13,150000,tm,2026-06-01,7610000,scisports,2020-12-31
339745,935851.0,2026-06-01,2220000.0,2022-04-30,1200000.0,2026-06-03,3200000.0,2021-06-18,1200000,tm,2026-06-03,3200000,tm,2021-06-18
339746,,,,,175000.0,2026-06-03,400000.0,2016-11-25,175000,tm,2026-06-03,400000,tm,2016-11-25
339820,3370729.0,2026-06-01,36430000.0,2018-12-31,4500000.0,2026-06-03,75000000.0,2019-06-06,4500000,tm,2026-06-03,75000000,tm,2019-06-06
339987,12025567.0,2026-06-01,42080000.0,2020-12-31,10000000.0,2026-06-02,45000000.0,2019-12-10,10000000,tm,2026-06-02,45000000,tm,2019-12-10
344582,153592.0,2026-06-01,430000.0,2014-12-31,175000.0,2026-06-04,600000.0,2017-01-31,175000,tm,2026-06-04,600000,tm,2017-01-31
344654,39003722.0,2026-06-01,85600000.0,2021-11-30,22000000.0,2026-06-02,150000000.0,2018-05-28,22000000,tm,2026-06-02,150000000,tm,2018-05-28
344661,,,,,600000.0,2026-05-25,1200000.0,2018-01-03,600000,tm,2026-05-25,1200000,tm,2018-01-03
345059,175234.0,2026-06-01,290000.0,2014-12-31,,,,,175234,scisports,2026-06-01,290000,scisports,2014-12-31
346743,68178.0,2026-06-01,1560000.0,2019-12-31,100000.0,2026-05-20,1000000.0,2019-08-02,100000,tm,2026-05-20,1560000,scisports,2019-12-31
347085,,,,,250000.0,2026-06-02,375000.0,2022-05-02,250000,tm,2026-06-02,375000,tm,2022-05-02
349342,287397.0,2026-06-01,2260000.0,2021-11-30,250000.0,2026-05-27,3800000.0,2016-07-15,250000,tm,2026-05-27,3800000,tm,2016-07-15
353235,1198300.0,2026-06-01,10020000.0,2014-12-31,1000000.0,2026-05-27,10000000.0,2020-07-30,1000000,tm,2026-05-27,10020000,scisports,2014-12-31
353251,364442.0,2026-06-01,378183.0,2025-09-01,300000.0,2026-05-13,700000.0,2021-08-13,300000,tm,2026-05-13,700000,tm,2021-08-13
353790,9281030.0,2026-06-01,74500000.0,2018-12-31,6000000.0,2026-06-03,150000000.0,2019-12-10,6000000,tm,2026-06-03,150000000,tm,2019-12-10
354861,197278.0,2026-06-01,1100000.0,2016-12-31,175000.0,2026-05-13,900000.0,2020-04-04,175000,tm,2026-05-13,1100000,scisports,2016-12-31
355642,118519.0,2026-06-01,4190000.0,2014-12-31,200000.0,2026-05-31,3500000.0,2013-01-07,200000,tm,2026-05-31,4190000,scisports,2014-12-31
355775,1221271.0,2026-06-01,3480000.0,2018-12-31,1000000.0,2026-05-26,3500000.0,2019-06-28,1000000,tm,2026-05-26,3500000,tm,2019-06-28
356189,2503808.0,2026-06-01,65890000.0,2014-12-31,1200000.0,2026-06-02,35000000.0,2019-06-13,1200000,tm,2026-06-02,65890000,scisports,2014-12-31
356412,772820.0,2026-06-01,11970000.0,2015-12-31,800000.0,2026-05-26,9000000.0,2017-06-08,800000,tm,2026-05-26,11970000,scisports,2015-12-31
356532,1489794.0,2026-06-01,23480000.0,2022-10-31,2000000.0,2026-05-31,20000000.0,2023-03-27,2000000,tm,2026-05-31,23480000,scisports,2022-10-31
356673,314052.0,2026-06-01,4500000.0,2014-12-31,350000.0,2026-05-13,4000000.0,2013-05-30,350000,tm,2026-05-13,4500000,scisports,2014-12-31
356704,1178865.0,2026-06-01,3270000.0,2015-12-31,1800000.0,2026-05-21,15000000.0,2019-08-06,1800000,tm,2026-05-21,15000000,tm,2019-08-06
356731,3582025.0,2026-06-01,36990000.0,2020-12-31,3000000.0,2026-06-02,50000000.0,2020-03-09,3000000,tm,2026-06-02,50000000,tm,2020-03-09
356956,2381774.0,2026-06-01,20180000.0,2022-09-04,3000000.0,2026-06-03,18000000.0,2021-03-19,3000000,tm,2026-06-03,20180000,scisports,2022-09-04
358003,164259.0,2026-06-01,12500000.0,2015-12-31,375000.0,2026-05-19,10000000.0,2016-06-01,375000,tm,2026-05-19,12500000,scisports,2015-12-31
358106,11491499.0,2026-06-01,86030000.0,2022-02-28,15000000.0,2026-06-04,75000000.0,2020-10-08,15000000,tm,2026-06-04,86030000,scisports,2022-02-28
358112,10827994.0,2026-06-01,141380000.0,2019-12-31,6000000.0,2026-05-28,100000000.0,2018-07-16,6000000,tm,2026-05-28,141380000,scisports,2019-12-31
358120,11312839.0,2026-06-01,76550000.0,2015-12-31,8000000.0,2026-05-28,150000000.0,2018-05-28,8000000,tm,2026-05-28,150000000,tm,2018-05-28
358122,1279444.0,2026-06-01,14790000.0,2021-11-30,1500000.0,2026-05-31,35000000.0,2018-12-17,1500000,tm,2026-05-31,35000000,tm,2018-12-17
358241,4970411.0,2026-06-01,48100000.0,2019-12-31,6000000.0,2026-05-26,42000000.0,2021-02-10,6000000,tm,2026-05-26,48100000,scisports,2019-12-31
359381,1246333.0,2026-06-01,37550000.0,2018-12-31,1200000.0,2026-05-27,45000000.0,2017-12-29,1200000,tm,2026-05-27,45000000,tm,2017-12-29
359634,333933.0,2026-06-01,9660000.0,2022-06-30,200000.0,2026-05-19,4500000.0,2016-09-01,200000,tm,2026-05-19,9660000,scisports,2022-06-30
360496,217223.0,2026-06-01,1450000.0,2014-12-31,175000.0,2026-06-04,3000000.0,2015-07-01,175000,tm,2026-06-04,3000000,tm,2015-07-01
360498,534109.0,2026-06-01,2620000.0,2020-12-31,500000.0,2026-05-20,5000000.0,2020-01-03,500000,tm,2026-05-20,5000000,tm,2020-01-03
360642,588729.0,2026-06-01,2960000.0,2021-11-30,450000.0,2026-05-19,2500000.0,2022-04-11,450000,tm,2026-05-19,2960000,scisports,2021-11-30
363863,2375406.0,2026-06-01,8650000.0,2019-12-31,4500000.0,2026-05-19,11000000.0,2023-06-08,4500000,tm,2026-05-19,11000000,tm,2023-06-08
364752,149794.0,2026-06-01,341159.0,2024-05-31,50000.0,2026-06-04,600000.0,2018-04-26,50000,tm,2026-06-04,600000,tm,2018-04-26
367536,1032409.0,2026-06-01,20210000.0,2016-12-31,2000000.0,2026-06-03,15000000.0,2015-10-14,2000000,tm,2026-06-03,20210000,scisports,2016-12-31
367981,5475956.0,2026-06-01,25690000.0,2021-11-30,7500000.0,2026-05-25,18000000.0,2023-06-14,7500000,tm,2026-05-25,25690000,scisports,2021-11-30
368535,557499.0,2026-06-01,557499.0,2026-06-01,1000000.0,2026-05-27,1000000.0,2026-03-03,1000000,tm,2026-05-27,1000000,tm,2026-03-03
368545,,,,,1000000.0,2026-05-12,1000000.0,2025-12-04,1000000,tm,2026-05-12,1000000,tm,2025-12-04
368546,828896.0,2026-06-01,1440000.0,2015-12-31,1200000.0,2026-05-20,2000000.0,2016-07-06,1200000,tm,2026-05-20,2000000,tm,2016-07-06
368649,8009864.0,2026-06-01,74250000.0,2022-02-28,8000000.0,2026-06-04,70000000.0,2022-11-03,8000000,tm,2026-06-04,74250000,scisports,2022-02-28
368652,14404269.0,2026-06-01,29370000.0,2022-01-31,14000000.0,2026-05-25,19000000.0,2019-11-27,14000000,tm,2026-05-25,29370000,scisports,2022-01-31
368655,12664676.0,2026-06-01,43590000.0,2021-10-31,9000000.0,2026-06-04,70000000.0,2019-02-28,9000000,tm,2026-06-04,70000000,tm,2019-02-28
368660,1077786.0,2026-06-01,1119755.0,2024-07-31,1000000.0,2026-05-25,2500000.0,2021-12-29,1000000,tm,2026-05-25,2500000,tm,2021-12-29
368664,1216842.0,2026-06-01,5850000.0,2023-12-31,1800000.0,2026-05-25,4000000.0,2022-11-12,1800000,tm,2026-05-25,5850000,scisports,2023-12-31
368689,5668745.0,2026-06-01,33610000.0,2021-12-31,3500000.0,2026-06-02,18000000.0,2022-06-15,3500000,tm,2026-06-02,33610000,scisports,2021-12-31
368744,,,,,375000.0,2026-06-02,450000.0,2021-12-30,375000,tm,2026-06-02,450000,tm,2021-12-30
368860,9928576.0,2026-06-01,45410000.0,2021-11-30,6000000.0,2026-06-02,35000000.0,2019-12-10,6000000,tm,2026-06-02,45410000,scisports,2021-11-30
369029,3891344.0,2026-06-01,19100000.0,2023-10-31,4000000.0,2026-05-28,15000000.0,2021-05-28,4000000,tm,2026-05-28,19100000,scisports,2023-10-31
369089,2645372.0,2026-06-01,31050000.0,2021-10-31,2000000.0,2026-06-04,50000000.0,2019-02-28,2000000,tm,2026-06-04,50000000,tm,2019-02-28
369267,330510.0,2026-06-01,620000.0,2023-11-30,275000.0,2026-05-19,800000.0,2022-09-15,275000,tm,2026-05-19,800000,tm,2022-09-15
369304,12264548.0,2026-06-01,45045757.0,2024-07-31,16000000.0,2026-05-28,45000000.0,2024-06-05,16000000,tm,2026-05-28,45045757,scisports,2024-07-31
369419,106688273.0,2026-06-01,131713918.0,2026-04-01,60000000.0,2026-05-26,150000000.0,2018-05-28,60000000,tm,2026-05-26,150000000,tm,2018-05-28
369434,10731412.0,2026-06-01,69580000.0,2021-11-30,12000000.0,2026-06-02,60000000.0,2018-12-19,12000000,tm,2026-06-02,69580000,scisports,2021-11-30
369530,9054857.0,2026-06-01,16250000.0,2021-12-31,10000000.0,2026-05-25,17000000.0,2021-09-15,10000000,tm,2026-05-25,17000000,tm,2021-09-15
369744,2637488.0,2026-06-01,18760000.0,2023-12-31,3500000.0,2026-05-25,9000000.0,2022-08-19,3500000,tm,2026-05-25,18760000,scisports,2023-12-31
369749,1350127.0,2026-06-01,14560000.0,2021-11-30,1500000.0,2026-05-25,8000000.0,2023-12-13,1500000,tm,2026-05-25,14560000,scisports,2021-11-30
369761,18080334.0,2026-06-01,37862163.0,2024-05-31,7000000.0,2026-06-01,35000000.0,2023-03-16,7000000,tm,2026-06-01,37862163,scisports,2024-05-31
369768,2158954.0,2025-12-01,18420000.0,2020-12-31,1800000.0,2026-05-28,10000000.0,2019-03-01,1800000,tm,2026-05-28,18420000,scisports,2020-12-31
370171,204919.0,2026-06-01,1006285.0,2024-02-29,400000.0,2026-06-04,3000000.0,2022-01-06,400000,tm,2026-06-04,3000000,tm,2022-01-06
370986,507678.0,2026-06-01,1297021.0,2024-09-30,1000000.0,2026-06-01,6000000.0,2020-11-13,1000000,tm,2026-06-01,6000000,tm,2020-11-13
371142,201686.0,2026-06-01,520453.0,2024-06-30,600000.0,2026-05-27,600000.0,2019-09-11,600000,tm,2026-05-27,600000,tm,2019-09-11
371345,770585.0,2026-06-01,990000.0,2018-12-31,1000000.0,2026-05-20,1200000.0,2023-12-04,1000000,tm,2026-05-20,1200000,tm,2023-12-04
371348,,,,,1500000.0,2026-05-25,4000000.0,2022-05-18,1500000,tm,2026-05-25,4000000,tm,2022-05-18
371393,,,,,900000.0,2026-05-12,1200000.0,2020-12-28,900000,tm,2026-05-12,1200000,tm,2020-12-28
371415,450370.0,2026-06-01,810000.0,2018-12-31,750000.0,2026-05-20,850000.0,2022-11-23,750000,tm,2026-05-20,850000,tm,2022-11-23
371553,,,,,1000000.0,2026-06-04,1800000.0,2022-11-11,1000000,tm,2026-06-04,1800000,tm,2022-11-11
371609,7134495.0,2026-06-01,52460000.0,2021-11-30,12000000.0,2026-06-03,55000000.0,2021-06-03,12000000,tm,2026-06-03,55000000,tm,2021-06-03
371736,,,,,1800000.0,2026-05-25,1800000.0,2026-05-26,1800000,tm,2026-05-25,1800000,tm,2026-05-26
371739,1542552.0,2026-06-01,4830000.0,2020-12-31,2000000.0,2026-05-25,4500000.0,2019-12-16,2000000,tm,2026-05-25,4830000,scisports,2020-12-31
371956,8383967.0,2026-06-01,11394335.0,2024-07-31,12000000.0,2026-05-25,12000000.0,2026-05-26,12000000,tm,2026-05-25,12000000,tm,2026-05-26
371958,2875454.0,2026-06-01,5304783.0,2025-03-30,2500000.0,2026-05-19,5000000.0,2025-03-24,2500000,tm,2026-05-19,5304783,scisports,2025-03-30
372090,4686643.0,2026-06-01,11050000.0,2022-03-31,7000000.0,2026-06-03,9000000.0,2021-10-15,7000000,tm,2026-06-03,11050000,scisports,2022-03-31
372243,6913990.0,2026-06-01,22320000.0,2022-05-31,10000000.0,2026-05-26,20000000.0,2022-11-09,10000000,tm,2026-05-26,22320000,scisports,2022-05-31
372266,12672710.0,2026-06-01,22269299.0,2025-02-27,10000000.0,2026-06-04,30000000.0,2023-06-15,10000000,tm,2026-06-04,30000000,tm,2023-06-15
372294,,,,,550000.0,2026-06-01,550000.0,2026-06-02,550000,tm,2026-06-01,550000,tm,2026-06-02
372342,1560666.0,2026-06-01,1900119.0,2025-10-01,1800000.0,2026-05-19,2000000.0,2025-09-22,1800000,tm,2026-05-19,2000000,tm,2025-09-22
372424,2342592.0,2026-06-01,15520000.0,2020-12-31,2800000.0,2026-06-04,25000000.0,2020-03-13,2800000,tm,2026-06-04,25000000,tm,2020-03-13
372436,832694.0,2026-06-01,10930000.0,2021-11-30,2000000.0,2026-06-01,6000000.0,2019-10-17,2000000,tm,2026-06-01,10930000,scisports,2021-11-30
373235,451315.0,2026-06-01,1500000.0,2016-12-31,800000.0,2026-06-04,3000000.0,2018-09-24,800000,tm,2026-06-04,3000000,tm,2018-09-24
373344,260870.0,2026-06-01,3730000.0,2018-12-31,300000.0,2026-06-01,9000000.0,2019-01-04,300000,tm,2026-06-01,9000000,tm,2019-01-04
373400,1251424.0,2026-06-01,6530000.0,2023-12-31,1000000.0,2026-05-19,11000000.0,2015-07-01,1000000,tm,2026-05-19,11000000,tm,2015-07-01
375600,393281.0,2026-06-01,7890000.0,2018-12-31,800000.0,2026-05-25,7500000.0,2017-02-07,800000,tm,2026-05-25,7890000,scisports,2018-12-31
376230,2593849.0,2026-06-01,14010000.0,2016-12-31,4000000.0,2026-05-28,20000000.0,2018-12-19,4000000,tm,2026-05-28,20000000,tm,2018-12-19
376285,1097598.0,2026-06-01,15440000.0,2020-12-31,1000000.0,2026-05-31,20000000.0,2019-12-20,1000000,tm,2026-05-31,20000000,tm,2019-12-20
379886,243224.0,2026-06-01,11490000.0,2018-12-31,500000.0,2026-06-03,18000000.0,2018-07-16,500000,tm,2026-06-03,18000000,tm,2018-07-16
379939,995503.0,2026-06-01,13760000.0,2014-12-31,4500000.0,2026-05-31,20000000.0,2018-12-18,4500000,tm,2026-05-31,20000000,tm,2018-12-18
379942,4478232.0,2026-06-01,53840000.0,2020-12-31,5000000.0,2026-06-03,60000000.0,2018-08-13,5000000,tm,2026-06-03,60000000,tm,2018-08-13
379953,10844143.0,2026-06-01,55000000.0,2022-03-31,12000000.0,2026-05-26,70000000.0,2021-02-10,12000000,tm,2026-05-26,70000000,tm,2021-02-10
379955,8119051.0,2026-06-01,50610000.0,2022-09-04,6000000.0,2026-06-04,50000000.0,2019-06-13,6000000,tm,2026-06-04,50610000,scisports,2022-09-04
380005,5961574.0,2026-06-01,38660000.0,2020-12-31,6000000.0,2026-05-28,28000000.0,2021-12-28,6000000,tm,2026-05-28,38660000,scisports,2020-12-31
380007,167812.0,2026-06-01,1690000.0,2018-12-31,650000.0,2026-05-20,3500000.0,2019-02-03,650000,tm,2026-05-20,3500000,tm,2019-02-03
382312,1405140.0,2026-06-01,2124275.0,2024-08-31,1500000.0,2026-05-27,2500000.0,2024-12-16,1500000,tm,2026-05-27,2500000,tm,2024-12-16
382739,18463827.0,2026-06-01,51600000.0,2021-10-31,20000000.0,2026-06-04,80000000.0,2021-05-31,20000000,tm,2026-06-04,80000000,tm,2021-05-31
384751,6180035.0,2026-06-01,41650000.0,2022-09-04,6000000.0,2026-06-04,40000000.0,2018-01-01,6000000,tm,2026-06-04,41650000,scisports,2022-09-04
384752,51902198.0,2026-06-01,83170000.0,2023-12-31,55000000.0,2026-06-02,80000000.0,2023-06-20,55000000,tm,2026-06-02,83170000,scisports,2023-12-31
384797,78208.0,2026-06-01,230000.0,2014-12-31,250000.0,2026-05-20,1200000.0,2017-01-09,250000,tm,2026-05-20,1200000,tm,2017-01-09
384850,,,,,325000.0,2026-06-02,350000.0,2024-02-21,325000,tm,2026-06-02,350000,tm,2024-02-21
385030,,,,,350000.0,2026-05-28,375000.0,2024-06-14,350000,tm,2026-05-28,375000,tm,2024-06-14
385031,8366320.0,2026-06-01,10936366.0,2026-04-01,7000000.0,2026-05-20,10000000.0,2025-06-03,7000000,tm,2026-05-20,10936366,scisports,2026-04-01
385067,384771.0,2026-06-01,490000.0,2019-12-31,200000.0,2026-05-13,950000.0,2020-04-04,200000,tm,2026-05-13,950000,tm,2020-04-04
385070,221879.0,2026-06-01,690000.0,2015-12-31,200000.0,2026-05-13,1600000.0,2016-02-07,200000,tm,2026-05-13,1600000,tm,2016-02-07
