polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
351720,760419,1897050,0xb20f96ba6ccf4555d4e3adcc97a561512ef27af67183b52d32283066d4a81853,Will Brazil vs. Morocco end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4766120.346133054,,True,True,fifwc-bra-mar-2026-06-13-draw,2026-06-13T22:00:00Z,draw
351721,760418,1897054,0x1f2bb0bfc3c7b3c9ab678ce9e89cf68bd6daa83385c4834f669cb00c540276f2,Will Scotland win on 2026-06-13?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,17517132.89494811,,True,True,fifwc-hai-sco-2026-06-13-sco,2026-06-14T01:00:00Z,moneyline
351721,760418,1897052,0x05a303645ac39405969df3786b6e33c74ec3be9e1779adba11e619a10d1feab0,Will Haiti win on 2026-06-13?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4799390.769881002,,True,True,fifwc-hai-sco-2026-06-13-hai,2026-06-14T01:00:00Z,moneyline
351721,760418,1897053,0x2b759e69e6b2f509efebfe969cd26ddf30b84242506ddb5ac1e9a8b36cac22a2,Will Haiti vs. Scotland end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2397939.559846993,,True,True,fifwc-hai-sco-2026-06-13-draw,2026-06-14T01:00:00Z,draw
351722,760421,1897056,0x12c17c04d2e404bd85a8c65c04cd7e8799a6295c7f74414feec5e867fa40cc5a,Will Australia vs. Türkiye end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2234461.1001110044,,True,True,fifwc-aus-tur-2026-06-14-draw,2026-06-14T04:00:00Z,draw
351722,760421,1897057,0x48880e3355f031da13b5ed1142d209396bdec61acf6c0945234ff6e5edab9ebf,Will Türkiye win on 2026-06-14?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,15897492.422452303,,True,True,fifwc-aus-tur-2026-06-14-tur,2026-06-14T04:00:00Z,moneyline
351722,760421,1897055,0xaaee502e7f2378521ba15c183e2762cecab013dd42f7600f7b35e99e0882f08c,Will Australia win on 2026-06-14?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,3932454.874610917,,True,True,fifwc-aus-tur-2026-06-14-aus,2026-06-14T04:00:00Z,moneyline
351723,760422,1897058,0x00cf3efc18a950cf442049aa0770903f0ab8606212499e0e4196bf74c102c456,Will Germany win on 2026-06-14?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,6860608.394732029,,True,True,fifwc-ger-kor-2026-06-14-ger,2026-06-14T17:00:00Z,moneyline
351723,760422,1897060,0x0fe5bb2f2da60b0bcb4855dc0cc3101dd1028f6639479bdeefecacb0102869a8,Will Curaçao win on 2026-06-14?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,13022834.40429326,,True,True,fifwc-ger-kor-2026-06-14-kor,2026-06-14T17:00:00Z,moneyline
351723,760422,1897059,0x18f73aca12019d3fc2a03e7af28f6ebcec12634413819605d7cfa3db20073f26,Will Germany vs. Curaçao end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5649949.747098044,,True,True,fifwc-ger-kor-2026-06-14-draw,2026-06-14T17:00:00Z,draw
351724,760425,1897063,0x51fc7cfdaee135d6d0bed053e5fcd3652954414d9b9f4eef5dce2e9ea717f161,Will Japan win on 2026-06-14?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5643878.178089969,,True,True,fifwc-nld-jpn-2026-06-14-jpn,2026-06-14T20:00:00Z,moneyline
351724,760425,1897062,0x6bb8b2483eccb8fcae84cd42fd7d8e5e394689e0a06f95b189a77b4819cf0173,Will Netherlands vs. Japan end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2875360.622415916,,True,True,fifwc-nld-jpn-2026-06-14-draw,2026-06-14T20:00:00Z,draw
351724,760425,1897061,0x2153377bdb8920a0d3227e9a2a68ddb9a001025918b695fe55f66677836e62c6,Will Netherlands win on 2026-06-14?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,19893698.639120743,,True,True,fifwc-nld-jpn-2026-06-14-nld,2026-06-14T20:00:00Z,moneyline
351725,760423,1897065,0xa6c938b3402538af5faa626dc882bd7995db132df1c4ea669db7841df3557678,Will Côte d'Ivoire vs. Ecuador end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2728063.463189995,,True,True,fifwc-civ-ecu-2026-06-14-draw,2026-06-14T23:00:00Z,draw
351725,760423,1897066,0x3150ba668d15e1c248c71bcff71c67f1adf87063db7047f27f15ebbc9a1a6a0d,Will Ecuador win on 2026-06-14?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,7355659.3151120655,,True,True,fifwc-civ-ecu-2026-06-14-ecu,2026-06-14T23:00:00Z,moneyline
351725,760423,1897064,0x8f92746709a4fc82f4d454e162046ac3590e3a5a7564540806a6c5f8a87e6738,Will Côte d'Ivoire win on 2026-06-14?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,5999811.041706935,,True,True,fifwc-civ-ecu-2026-06-14-civ,2026-06-14T23:00:00Z,moneyline
351726,760424,1897067,0xc6f7e4a015ec643eb49c749da19553a2257add76278a252805a12dfa85103269,Will Sweden win on 2026-06-14?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,18760216.76957973,,True,True,fifwc-swe-tun-2026-06-14-swe,2026-06-15T02:00:00Z,moneyline
351726,760424,1897068,0x11e4780f48d73417a4863618e288e78c8848e2ef4f744dca4cabdff154af5e3c,Will Sweden vs. Tunisia end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,962086.722304998,,True,True,fifwc-swe-tun-2026-06-14-draw,2026-06-15T02:00:00Z,draw
351726,760424,1897069,0xb5e6e5829c986107aebc5b4b18429b007a813f2b5ca860993020f27ef9f0e080,Will Tunisia win on 2026-06-14?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2120638.706540993,,True,True,fifwc-swe-tun-2026-06-14-tun,2026-06-15T02:00:00Z,moneyline
351727,760428,1897070,0xa5501b4dc0c99c382b1c2871ad9141c7f58509a0f962f70a38bb6566ec570049,Will Spain win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,21209383.43092772,,True,True,fifwc-esp-cvi-2026-06-15-esp,2026-06-15T16:00:00Z,moneyline
351727,760428,1897071,0xc34b198e91f197098da3f782c066328e199a6342e6798753de2bfa9ae568ae93,Will Spain vs. Cabo Verde end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4400220.152896995,,True,True,fifwc-esp-cvi-2026-06-15-draw,2026-06-15T16:00:00Z,draw
351727,760428,1897072,0xf29e8ca118bc47e9d5d162191382c8700213730e6f5959d69b006c64e16685a8,Will Cabo Verde win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,6908118.161684922,,True,True,fifwc-esp-cvi-2026-06-15-cvi,2026-06-15T16:00:00Z,moneyline
351728,760426,1897074,0x36f93dcdb75e18f9dd7f4bd4f976dd901562e6f779a86c8ac847f154e37e69d2,Will Belgium vs. Egypt end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2943889.937848106,,True,True,fifwc-bel-egy-2026-06-15-draw,2026-06-15T19:00:00Z,draw
351728,760426,1897075,0x3f9bec31cf8e8550470626fbd15382e20a18e46af27358cad575a5ef5bf660de,Will Egypt win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3524148.3798859413,,True,True,fifwc-bel-egy-2026-06-15-egy,2026-06-15T19:00:00Z,moneyline
351728,760426,1897073,0x3ceb5b631318be5000758200590efe2b308a581d6787c3e7bc050bfd8f627627,Will Belgium win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,29529221.83360376,,True,True,fifwc-bel-egy-2026-06-15-bel,2026-06-15T19:00:00Z,moneyline
351729,760429,1897076,0xaec9b992e0d877c321c7789af5d6fb64ad5e339714fb1000e1e97bf14159ea1a,Will Saudi Arabia win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4500045.903108995,,True,True,fifwc-ksa-ury-2026-06-15-ksa,2026-06-15T22:00:00Z,moneyline
351729,760429,1897077,0x344327632a0ab1c28b40003f14bfe75cb7d5bd65c58b4e34199cfc17a77104fe,Will Saudi Arabia vs. Uruguay end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,6879447.553631104,,True,True,fifwc-ksa-ury-2026-06-15-draw,2026-06-15T22:00:00Z,draw
351729,760429,1897078,0xbc54d73527785bdc7b443cfdf3b0d59558c5ac2bbffca23425ecfbd161b07317,Will Uruguay win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,14400179.897012625,,True,True,fifwc-ksa-ury-2026-06-15-ury,2026-06-15T22:00:00Z,moneyline
351730,760427,1897079,0xe70fd51f42e61fc309d8e57019a7b76c8dc7bd19b473351d56ff1e125ae0d9d4,Will IR Iran win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.01,0.01,,26085380.534743734,,True,True,fifwc-irn-nzl-2026-06-15-irn,2026-06-16T01:00:00Z,moneyline
351730,760427,1897080,0xcd05a73f2ddf6c07340b4f1c6c853c4754b2f4428045fec1b295c192e399e563,Will IR Iran vs. New Zealand end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.99,1.0,0.01,,3425748.3906150074,,True,True,fifwc-irn-nzl-2026-06-15-draw,2026-06-16T01:00:00Z,draw
351730,760427,1897081,0x4d32282db59ec449edbc191b4b487b7f8218c07d6f94b0c01e2e7ddf6964c26d,Will New Zealand win on 2026-06-15?,"['Yes', 'No']","[0.0, 1.0]",0.01,0.06,0.07,0.01,,3238975.206079981,,True,True,fifwc-irn-nzl-2026-06-15-nzl,2026-06-16T01:00:00Z,moneyline
351731,760432,1897082,0x04b6d6630d49e6513355ff045c96439c929335cb0d18da7792dea6c2fc717ead,Will France win on 2026-06-16?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,19987092.112487588,,True,True,fifwc-fra-sen-2026-06-16-fra,2026-06-16T19:00:00Z,moneyline
351731,760432,1897084,0xc5c075c77d2b8a98606097f5e42c3e907a66debf4a4058131dc0160235fa8fed,Will Senegal win on 2026-06-16?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,6158854.936832067,,True,True,fifwc-fra-sen-2026-06-16-sen,2026-06-16T19:00:00Z,moneyline
351731,760432,1897083,0xbd175757f12ecc85b7aae7f1f35c8637e350227dd2967abd6e1373e245c51f49,Will France vs. Senegal end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2784802.953903013,,True,True,fifwc-fra-sen-2026-06-16-draw,2026-06-16T19:00:00Z,draw
351732,760430,1897086,0x947996d016c91c138f34eb5ebf0a67a27af1254fb93e603e48889c2f178ddd0a,Will Iraq vs. Norway end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2845827.8603959205,,True,True,fifwc-irq-nor-2026-06-16-draw,2026-06-16T22:00:00Z,draw
351732,760430,1897085,0xd986b03674d1e1bf54b9cf25448c667452975dc068ac12e36a0b23cf96cd1795,Will Iraq win on 2026-06-16?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5204063.9892220115,,True,True,fifwc-irq-nor-2026-06-16-irq,2026-06-16T22:00:00Z,moneyline
351732,760430,1897087,0xcee0d9074a1f8766b4f66d806608a4097d027c94f85de367410fbbb166a29424,Will Norway win on 2026-06-16?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,6508340.420720124,,True,True,fifwc-irq-nor-2026-06-16-nor,2026-06-16T22:00:00Z,moneyline
351733,760433,1897089,0x353bfdea6f2cae034f1cef73064086e6c904d60d58f96c69644789b510ba862f,Will Argentina vs. Algeria end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2063834.4329329862,,True,True,fifwc-arg-alg-2026-06-16-draw,2026-06-17T01:00:00Z,draw
351733,760433,1897090,0xc4dd64ba5844f4a50df03fc7dc37af5decf637aacb8527fd42ccb1fbc6068f5e,Will Algeria win on 2026-06-16?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3677768.0303280056,,True,True,fifwc-arg-alg-2026-06-16-alg,2026-06-17T01:00:00Z,moneyline
351733,760433,1897088,0x2a7a6ab8f4984f1ae82eacd7fb408832a50e63162ac6b98fff1fe094b8e9d3b5,Will Argentina win on 2026-06-16?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,18767166.838750347,,True,True,fifwc-arg-alg-2026-06-16-arg,2026-06-17T01:00:00Z,moneyline
351734,760431,1897091,0x15869f0d05e99ad5789f647685b2eedbbe4201f8910a2bdb70e5716bd3674e8f,Will Austria win on 2026-06-17?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,6272670.3021670105,,True,True,fifwc-aut-jor-2026-06-17-aut,2026-06-17T04:00:00Z,moneyline
351734,760431,1897092,0x2d17b7b5c8701296c4348f016076a948f25cb83e23c8b863bfa1e22ed493ae53,Will Austria vs. Jordan end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2692209.122925944,,True,True,fifwc-aut-jor-2026-06-17-draw,2026-06-17T04:00:00Z,draw
351734,760431,1897093,0x5256dfc89708ca138d1dc892c81991f2798694e077d86843707aeb2b615b1e15,Will Jordan win on 2026-06-17?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3178216.3628279995,,True,True,fifwc-aut-jor-2026-06-17-jor,2026-06-17T04:00:00Z,moneyline
351735,760435,1897096,0x26af99aaa2182c11f3f02ea8e9ee5527dd2d0f9680c73ffbd7bd0237cc64d5f2,Will DR Congo win on 2026-06-17?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4297509.750632005,,True,True,fifwc-prt-cdr-2026-06-17-cdr,2026-06-17T17:00:00Z,moneyline
351735,760435,1897094,0xcaaa1338d38b5c614196c9a926dd84babc3984442f2ec9b937a16284a199ec3a,Will Portugal win on 2026-06-17?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,14396185.470534254,,True,True,fifwc-prt-cdr-2026-06-17-prt,2026-06-17T17:00:00Z,moneyline
351735,760435,1897095,0xff1afdef47475128b85467bd1a3a4a3182da0c27409d81c2dc6c7d55b5467dad,Will Portugal vs. DR Congo end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4963490.814626961,,True,True,fifwc-prt-cdr-2026-06-17-draw,2026-06-17T17:00:00Z,draw
351736,760437,1897099,0x90b9d20ece132c342654f98e0826e972134b10f58d4789c2662bdc00eee44b13,Will Croatia win on 2026-06-17?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,7210340.936444105,,True,True,fifwc-eng-hrv-2026-06-17-hrv,2026-06-17T20:00:00Z,moneyline
351736,760437,1897097,0xb361c29b5481164886627cb175ed76792df30902e66ec329c0a3853f807fe8e9,Will England win on 2026-06-17?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,15857649.80726726,,True,True,fifwc-eng-hrv-2026-06-17-eng,2026-06-17T20:00:00Z,moneyline
351736,760437,1897098,0x7c200c3facd45c4307c4d52d47a7d0d86fe219ff25eba92ff88a674d974c4ec3,Will England vs. Croatia end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3370587.3281050166,,True,True,fifwc-eng-hrv-2026-06-17-draw,2026-06-17T20:00:00Z,draw
351737,760434,1897100,0x0256ef63427ed0d9eefa1422eee948165a2a215b0741a339025fb08b2cf6e15d,Will Ghana win on 2026-06-17?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,12677277.821971292,,True,True,fifwc-gha-pan-2026-06-17-gha,2026-06-17T23:00:00Z,moneyline
351737,760434,1897101,0xc17c0b2fbaaf76f218153cc4d4c6c0dca65c9138317e2cbd1903c63ab70dc1ef,Will Ghana vs. Panama end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,4012648.7380820005,,True,True,fifwc-gha-pan-2026-06-17-draw,2026-06-17T23:00:00Z,draw
351737,760434,1897102,0xeb0de200851ebb80eb722c8b02e2226fe76e91e86a7cfe7e38042632e42d5ae9,Will Panama win on 2026-06-17?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3714080.829743978,,True,True,fifwc-gha-pan-2026-06-17-pan,2026-06-17T23:00:00Z,moneyline
351738,760436,1897103,0x0ef9d17aff09c873dc47a93cfb13c42ab6274b4493e022fed1f228193714540d,Will Uzbekistan win on 2026-06-17?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3587055.827468993,,True,True,fifwc-uzb-col-2026-06-17-uzb,2026-06-18T02:00:00Z,moneyline
351738,760436,1897104,0x3e0e84f19abf090dae4490caf1d7f74d5cbaa5d49fa0d64bee52a42b0f71c7e4,Will Uzbekistan vs. Colombia end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,1948013.5094149732,,True,True,fifwc-uzb-col-2026-06-17-draw,2026-06-18T02:00:00Z,draw
351738,760436,1897105,0x2f00e48e914ba6606867a6347e90c48cc1fd4da66cc196a191786637f40848e9,Will Colombia win on 2026-06-17?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,17636106.97954206,,True,True,fifwc-uzb-col-2026-06-17-col,2026-06-18T02:00:00Z,moneyline
351739,760438,1897107,0x0fac1fde9bf271efa6a8bcd382db88003f661f051ee7644c85ff96a6a4b2e57a,Will Czechia vs. South Africa end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,6102089.1912379945,,True,True,fifwc-cze-rsa-2026-06-18-draw,2026-06-18T16:00:00Z,draw
351739,760438,1897106,0x825bc4151fd9c139c4f0400c1a6f5d60cf67b2d04f12d69fd9fb5de67b13e4bc,Will Czechia win on 2026-06-18?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,23866870.866488546,,True,True,fifwc-cze-rsa-2026-06-18-cze,2026-06-18T16:00:00Z,moneyline
351739,760438,1897108,0x845d6997f4b60fbcf81e8cac4510bb18988efe56e0318d77e476124c9ce80ce8,Will South Africa win on 2026-06-18?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3358556.7422589813,,True,True,fifwc-cze-rsa-2026-06-18-rsa,2026-06-18T16:00:00Z,moneyline
351741,760440,1897113,0x4691465cd4ac73b2fc650d87ba8a4b9cb41dac7d7c74b746b9fefe93803acf9b,Will Canada vs. Qatar end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2453933.700392984,,True,True,fifwc-can-qat-2026-06-18-draw,2026-06-18T22:00:00Z,draw
351741,760440,1897112,0xc90f95af1a5d4e392fe9cc484f1b1a0983687865e7b85910ae89300c2076e4a1,Will Canada win on 2026-06-18?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,14324374.22380302,,True,True,fifwc-can-qat-2026-06-18-can,2026-06-18T22:00:00Z,moneyline
351741,760440,1897114,0xbbf3d45e340d1b69feb4f8b1078ecd4e79012299766980def72c58e6dc811117,Will Qatar win on 2026-06-18?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3684427.4384670057,,True,True,fifwc-can-qat-2026-06-18-qat,2026-06-18T22:00:00Z,moneyline
351742,760441,1897116,0x95e8c492f878a1c6b04e47caceee107037a26e4a8b040041b28a3be8eb0f6942,Will Mexico vs. Korea Republic end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3443068.2539399844,,True,True,fifwc-mex-kr-2026-06-18-draw,2026-06-19T01:00:00Z,draw
351742,760441,1897117,0xa6ae199ce172475dd0e29d7584810a15a1d4608398d2f42d7ca39bfac45ed52b,Will Korea Republic win on 2026-06-18?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,11984525.580031335,,True,True,fifwc-mex-kr-2026-06-18-kr,2026-06-19T01:00:00Z,moneyline
351742,760441,1897115,0x6f05c7bc5ad978f8f9916f05d30a7f752e02b81508c56d82ed7c9245bca163b0,Will Mexico win on 2026-06-18?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,12384636.801802278,,True,True,fifwc-mex-kr-2026-06-18-mex,2026-06-19T01:00:00Z,moneyline
351743,760442,1897119,0xffa05800960fb8b1532c0f3f99f51b4996c9b447b0b195635e644e071e4b63e7,Will United States vs. Australia end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2505603.654689007,,True,True,fifwc-usa-aus-2026-06-19-draw,2026-06-19T19:00:00Z,draw
351743,760442,1897120,0xb1fca83dd9b3046c8db3ae0de2c8d56ee5d17d3aad54b7bbfa5c65000f6df350,Will Australia win on 2026-06-19?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5959712.344409044,,True,True,fifwc-usa-aus-2026-06-19-aus,2026-06-19T19:00:00Z,moneyline
351743,760442,1897118,0x7ebb07134794576c154f06fbaa1cc61a5292d58e280ce98207977771c0326c27,Will United States win on 2026-06-19?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,13451120.520932108,,True,True,fifwc-usa-aus-2026-06-19-usa,2026-06-19T19:00:00Z,moneyline
351744,760445,1897121,0x5fac5a47f11802e8a7b82d76e05461bd4551fe199041fb45c5e6228c56532d4a,Will Scotland win on 2026-06-19?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3112927.7595589934,,True,True,fifwc-sco-mar-2026-06-19-sco,2026-06-19T22:00:00Z,moneyline
351744,760445,1897122,0x577cffeb67b4b292a9f8e29b967e5de1c409333fabb752cf5057768c5e900422,Will Scotland vs. Morocco end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,1594689.5910989924,,True,True,fifwc-sco-mar-2026-06-19-draw,2026-06-19T22:00:00Z,draw
351744,760445,1897123,0xbc28e92d1fa999e842caf926cff56a580fb477f26d8c44c99aa29beb78062241,Will Morocco win on 2026-06-19?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,16880499.15083813,,True,True,fifwc-sco-mar-2026-06-19-mar,2026-06-19T22:00:00Z,moneyline
