espn_match_id,fifa_match_id,match_number,stadium_id,kickoff_utc,local_date,local_hour,source,temperature_c,apparent_temperature_c,humidity_pct,dew_point_c,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,cloud_cover_pct,wmo_weather_code,wet_bulb_temp_c,wbgt_proxy_c
760446,400021465,35,arrowhead,2026-06-21 00:00:00+00:00,2026-06-20,19,archive,26.5,27.9,61,18.4,0.0,0.0,10.8,72,61,2,21.0,22.93
760449,400021475,36,bbva,2026-06-21 04:00:00+00:00,2026-06-20,22,archive,23.3,28.0,96,22.6,0.0,0.0,3.9,43,40,1,22.81,23.9
760453,400021483,37,mercedes,2026-06-21 16:00:00+00:00,2026-06-21,12,archive,26.8,30.3,66,20.0,0.0,0.0,4.7,182,93,3,22.02,24.16
760451,400021477,38,sofi,2026-06-21 19:00:00+00:00,2026-06-21,12,archive,22.5,23.6,56,13.2,0.0,0.0,9.6,214,21,1,16.7,18.66
760450,400021487,39,hardrock,2026-06-21 22:00:00+00:00,2026-06-21,18,archive,31.4,35.3,58,22.0,0.4,0.4,7.0,206,82,51,24.91,27.64
760452,400021480,40,bcplace,2026-06-22 01:00:00+00:00,2026-06-21,18,archive,22.0,20.2,41,8.1,0.0,0.0,8.5,277,5,0,14.1,16.11
760456,400021494,41,att,2026-06-22 17:00:00+00:00,2026-06-22,12,forecast,29.6,35.9,78,25.4,0.0,0.0,4.7,279,100,95,26.45,28.65
760457,400021492,42,lincoln,2026-06-22 21:00:00+00:00,2026-06-22,17,forecast,32.0,31.6,42,17.5,0.0,0.0,21.4,172,100,3,22.48,25.26
760454,400021491,43,metlife,2026-06-23 00:00:00+00:00,2026-06-22,20,forecast,21.1,23.5,92,19.8,0.4,0.4,9.9,100,100,51,20.11,20.88
760455,400021499,44,levis,2026-06-23 03:00:00+00:00,2026-06-22,20,forecast,16.6,15.3,78,12.7,0.0,0.0,14.8,360,2,0,14.03,14.54
760461,400021503,45,nrg,2026-06-23 17:00:00+00:00,2026-06-23,12,forecast,32.6,37.5,53,21.8,0.0,0.0,12.7,209,26,1,25.09,28.32
760458,400021506,46,gillette,2026-06-23 20:00:00+00:00,2026-06-23,16,forecast,17.6,18.2,94,16.6,0.4,0.4,11.9,360,100,51,16.88,17.22
760460,400021511,47,bmo,2026-06-23 23:00:00+00:00,2026-06-23,19,forecast,20.8,20.3,62,13.2,0.0,0.0,10.4,314,100,3,15.99,17.33
760459,400021501,48,akron,2026-06-24 02:00:00+00:00,2026-06-23,20,forecast,18.9,20.8,90,17.3,0.1,0.1,4.7,266,11,51,17.69,18.43
760462,400021448,49,lumen,2026-06-24 19:00:00+00:00,2026-06-24,12,forecast,23.6,23.3,42,9.9,0.0,0.0,10.5,211,100,3,15.57,17.92
760463,400021451,50,bcplace,2026-06-24 19:00:00+00:00,2026-06-24,12,forecast,20.5,19.2,54,10.8,0.0,0.0,10.8,182,100,3,14.67,16.16
760465,400021455,51,hardrock,2026-06-24 22:00:00+00:00,2026-06-24,18,forecast,32.7,34.2,51,21.2,0.1,0.0,20.2,149,100,95,24.8,27.47
760464,400021452,52,mercedes,2026-06-24 22:00:00+00:00,2026-06-24,18,forecast,32.6,31.5,27,11.2,0.0,0.0,12.4,248,5,0,19.59,23.27
760467,400021444,53,azteca,2026-06-25 01:00:00+00:00,2026-06-24,19,forecast,17.0,17.5,78,13.1,0.1,0.1,3.4,344,99,51,14.42,15.29
760466,400021445,54,bbva,2026-06-25 01:00:00+00:00,2026-06-24,19,forecast,31.6,30.4,39,16.0,0.0,0.0,22.4,150,0,0,21.55,24.32
760468,400021466,55,metlife,2026-06-25 20:00:00+00:00,2026-06-25,16,forecast,28.2,27.5,39,12.9,0.0,0.0,18.6,165,60,2,18.8,21.48
760473,400021468,56,lincoln,2026-06-25 20:00:00+00:00,2026-06-25,16,forecast,30.2,30.3,39,14.7,0.0,0.0,18.1,193,33,1,20.41,23.37
760472,400021473,57,arrowhead,2026-06-25 23:00:00+00:00,2026-06-25,18,forecast,22.5,24.4,93,21.3,0.5,0.1,18.0,88,100,53,21.62,22.26
760471,400021471,58,att,2026-06-25 23:00:00+00:00,2026-06-25,18,forecast,35.8,34.1,33,17.0,0.0,0.0,28.4,179,10,0,23.51,26.86
760470,400021459,59,sofi,2026-06-26 02:00:00+00:00,2026-06-25,19,forecast,20.5,19.4,63,13.2,0.0,0.0,14.3,236,0,0,15.85,17.02
760469,400021461,60,levis,2026-06-26 02:00:00+00:00,2026-06-25,19,forecast,23.4,20.8,40,9.0,0.0,0.0,16.0,306,0,0,15.08,17.06
760474,400021493,61,bmo,2026-06-26 19:00:00+00:00,2026-06-26,15,forecast,24.1,24.4,48,12.4,0.0,0.0,13.0,265,100,3,16.92,19.13
760475,400021489,62,gillette,2026-06-26 19:00:00+00:00,2026-06-26,15,forecast,22.1,23.3,83,19.1,0.0,0.0,15.5,205,100,3,19.93,20.82
760479,400021484,63,akron,2026-06-27 00:00:00+00:00,2026-06-26,18,forecast,19.9,21.6,84,17.0,0.7,0.1,4.7,254,48,53,17.93,18.86
760478,400021485,64,nrg,2026-06-27 00:00:00+00:00,2026-06-26,19,forecast,30.7,32.2,57,21.2,0.0,0.0,20.6,174,0,0,24.12,26.39
760477,400021481,65,bcplace,2026-06-27 03:00:00+00:00,2026-06-26,20,forecast,14.8,14.4,90,13.1,0.1,0.0,9.1,83,90,51,13.65,13.91
760476,400021479,66,lumen,2026-06-27 03:00:00+00:00,2026-06-26,20,forecast,12.9,12.0,94,11.9,0.0,0.0,10.1,35,100,3,12.21,12.23
760480,400021509,67,lincoln,2026-06-27 21:00:00+00:00,2026-06-27,17,forecast,24.7,29.2,86,22.2,0.2,0.0,3.6,270,100,51,22.86,24.31
760485,400021508,68,metlife,2026-06-27 21:00:00+00:00,2026-06-27,17,forecast,24.0,26.1,70,18.2,0.0,0.0,6.2,249,100,3,20.01,21.62
760481,400021505,69,hardrock,2026-06-27 23:30:00+00:00,2026-06-27,19,forecast,31.0,32.8,58,21.7,0.2,0.0,19.9,84,88,95,24.56,26.85
760482,400021500,70,mercedes,2026-06-27 23:30:00+00:00,2026-06-27,19,forecast,33.7,33.6,35,16.1,0.0,0.0,15.2,266,38,1,22.35,25.74
760484,400021497,71,arrowhead,2026-06-28 02:00:00+00:00,2026-06-27,21,forecast,26.3,27.4,77,22.0,0.0,0.0,25.9,178,0,0,23.15,24.32
760483,400021495,72,att,2026-06-28 02:00:00+00:00,2026-06-27,21,forecast,32.2,31.9,49,20.1,0.0,0.0,29.3,174,0,0,24.0,26.4
760486,,73,sofi,2026-06-28 19:00:00+00:00,2026-06-28,12,forecast,21.8,21.4,52,11.5,0.0,0.0,19.3,147,16,0,15.53,17.33
760487,,74,nrg,2026-06-29 17:00:00+00:00,2026-06-29,12,forecast,34.2,36.8,41,19.1,0.0,0.0,16.9,160,46,1,24.08,27.64
760489,,75,gillette,2026-06-29 20:30:00+00:00,2026-06-29,16,forecast,29.4,28.3,29,9.5,0.0,0.0,15.1,72,32,1,17.69,20.99
760488,,76,bbva,2026-06-30 01:00:00+00:00,2026-06-29,19,forecast,32.7,28.8,32,13.9,0.0,0.0,35.6,144,5,0,20.88,23.65
760490,,77,att,2026-06-30 17:00:00+00:00,2026-06-30,12,forecast,33.3,35.4,38,17.1,0.0,0.0,13.8,195,12,0,22.7,26.3
760492,,78,metlife,2026-06-30 21:00:00+00:00,2026-06-30,17,forecast,29.0,28.2,43,15.1,0.0,0.0,20.6,168,100,3,20.2,22.68
760491,,79,azteca,2026-07-01 01:00:00+00:00,2026-06-30,19,forecast,15.8,15.9,87,13.6,0.6,0.2,7.3,337,95,53,14.29,14.76
760495,,80,mercedes,2026-07-01 16:00:00+00:00,2026-07-01,12,forecast,30.7,33.6,43,16.7,0.1,0.0,5.6,135,76,51,21.6,24.91
760493,,81,lumen,2026-07-01 20:00:00+00:00,2026-07-01,13,forecast,24.5,25.3,40,10.0,0.0,0.0,9.0,360,14,0,15.98,18.69
760494,,82,levis,2026-07-02 00:00:00+00:00,2026-07-01,17,forecast,34.9,31.4,12,1.3,0.0,0.0,17.0,324,0,0,16.39,21.25
760497,,83,sofi,2026-07-02 19:00:00+00:00,2026-07-02,12,forecast,24.5,25.3,47,12.4,0.0,0.0,13.7,240,12,0,17.1,19.48
760496,,84,bmo,2026-07-02 23:00:00+00:00,2026-07-02,19,forecast,26.9,25.3,39,11.8,0.0,0.0,14.5,318,0,0,17.75,20.17
760498,,85,bcplace,2026-07-03 03:00:00+00:00,2026-07-02,20,forecast,19.9,19.1,52,9.7,0.0,0.0,4.9,253,93,3,13.88,15.53
760499,,86,att,2026-07-03 18:00:00+00:00,2026-07-03,13,forecast,35.2,38.6,38,18.7,0.0,0.0,9.8,126,100,3,24.23,28.2
760500,,87,hardrock,2026-07-03 22:00:00+00:00,2026-07-03,18,forecast,31.7,33.5,54,21.3,0.2,0.0,18.5,172,100,95,24.48,27.01
760501,,88,arrowhead,2026-07-04 01:30:00+00:00,2026-07-03,20,forecast,28.1,34.2,79,24.1,0.0,0.0,0.4,180,92,95,25.16,27.26
760502,,89,nrg,2026-07-04 17:00:00+00:00,2026-07-04,12,forecast,32.8,37.5,45,19.4,0.0,0.0,6.3,204,32,1,23.74,27.4
760503,,90,lincoln,2026-07-04 21:00:00+00:00,2026-07-04,17,forecast,22.1,23.1,79,18.3,0.1,0.1,13.8,319,100,51,19.42,20.42
760504,,91,metlife,2026-07-05 20:00:00+00:00,2026-07-05,16,forecast,25.9,23.2,30,7.0,0.0,0.0,22.6,323,0,0,15.27,17.92
760505,,92,azteca,2026-07-06 00:00:00+00:00,2026-07-05,18,forecast,16.0,16.7,88,14.0,0.8,0.3,4.3,285,100,53,14.6,15.16
760506,,93,att,2026-07-06 19:00:00+00:00,2026-07-06,14,forecast,38.9,40.8,28,17.1,0.0,0.0,18.0,200,43,1,24.51,29.21
760507,,94,lumen,2026-07-07 00:00:00+00:00,2026-07-06,17,forecast,29.3,27.0,24,6.6,0.0,0.0,13.4,354,88,3,16.45,19.84
760509,,95,mercedes,2026-07-07 16:00:00+00:00,2026-07-07,12,forecast,27.7,31.6,67,21.0,0.4,0.0,3.6,217,97,95,23.0,25.19
760508,,96,bcplace,2026-07-07 20:00:00+00:00,2026-07-07,13,forecast,21.2,21.9,50,10.3,0.0,0.0,8.9,220,38,1,14.73,16.81
