fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
201200,30893,2026-05-07T18:00:00.000Z,4927600,101918,Al Nassr FC,101916,Al Shabab,False,536,Saudi Pro League,2,4,89,1,0,0,0,7.8,False,False,False
201200,30893,2026-05-03T18:00:00.000Z,4927582,101918,Al Nassr FC,101919,Al Qadsiah,False,536,Saudi Pro League,3,1,90,0,0,0,0,6.7,False,False,False
201200,30893,2026-04-29T18:00:00.000Z,4927570,101918,Al Nassr FC,2530,Al Ahli,True,536,Saudi Pro League,2,0,89,1,0,0,0,7.9,False,False,False
201200,30893,2026-04-22T16:00:00.000Z,5276692,101918,Al Nassr FC,179097,Al-Ahli,True,9469,AFC Champions League Two,5,1,78,0,0,0,0,7.1,False,False,False
201200,30893,2026-04-19T14:00:00.000Z,5190392,101918,Al Nassr FC,102111,Al-Wasl,False,9469,AFC Champions League Two,0,4,67,1,0,0,0,7.8,False,False,False
201200,30893,2026-04-15T18:00:00.000Z,4927564,101918,Al Nassr FC,101915,Al-Ettifaq,True,536,Saudi Pro League,1,0,89,0,0,0,0,7.9,False,False,False
201200,30893,2026-04-11T18:00:00.000Z,4927554,101918,Al Nassr FC,582759,Al Akhdoud,False,536,Saudi Pro League,0,2,82,1,0,0,0,8.1,False,False,False
201200,30893,2026-04-03T18:00:00.000Z,4927545,101918,Al Nassr FC,1523707,Al Najma,True,536,Saudi Pro League,5,2,83,2,0,0,0,9.0,False,False,False
201200,30893,2026-02-28T19:00:00.000Z,4927514,101918,Al Nassr FC,582749,Al-Fayha,False,536,Saudi Pro League,1,3,81,0,0,0,0,6.7,False,False,False
201200,30893,2026-02-25T19:00:00.000Z,4927391,101918,Al Nassr FC,1523707,Al Najma,False,536,Saudi Pro League,0,5,57,1,1,0,0,8.6,False,False,False
201200,30893,2026-02-21T19:00:00.000Z,4927509,101918,Al Nassr FC,101911,Al Hazem,True,536,Saudi Pro League,4,0,90,2,0,0,0,9.2,True,True,False
201200,30893,2026-02-14T17:30:00.000Z,4927495,101918,Al Nassr FC,177356,Al Fateh FC,False,536,Saudi Pro League,0,2,89,1,0,0,0,7.8,False,False,False
201200,30893,2026-01-30T17:30:00.000Z,4927472,101918,Al Nassr FC,1523706,Al Kholood,False,536,Saudi Pro League,0,3,79,1,0,0,0,7.9,False,False,False
201200,30893,2026-01-26T17:30:00.000Z,4927465,101918,Al Nassr FC,205686,Al-Taawoun,True,536,Saudi Pro League,1,0,90,0,0,0,0,7.3,False,False,False
215285,31047,2026-06-19T01:00:00.000Z,4667754,6710,Mexico,7804,South Korea,True,77,World Cup Grp. A,1,0,0,0,0,0,0,0.0,False,False,True
215285,31047,2026-06-11T19:00:00.000Z,4667751,6710,Mexico,6316,South Africa,True,77,World Cup Grp. A,2,0,0,0,0,0,0,0.0,False,False,True
215285,31047,2026-06-05T02:00:00.000Z,5217286,6710,Mexico,8205,Serbia,True,114,Friendlies,5,1,0,0,0,0,0,0.0,False,False,True
215285,31047,2026-05-31T02:00:00.000Z,5217285,6710,Mexico,6716,Australia,True,114,Friendlies,1,0,45,0,0,0,0,6.7,False,False,False
215285,31047,2026-05-23T02:00:00.000Z,5217284,6710,Mexico,6714,Ghana,True,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
215285,31047,2026-04-22T14:00:00.000Z,5269369,2134,AEL Limassol,2137,Pafos FC,False,330,Cup,3,1,90,0,0,0,0,0.0,False,False,False
215285,31047,2026-04-08T16:00:00.000Z,5269368,2134,AEL Limassol,2137,Pafos FC,True,330,Cup,1,2,90,0,0,0,0,0.0,False,False,False
215285,31047,2026-04-01T01:00:00.000Z,5124813,6710,Mexico,8263,Belgium,True,114,Friendlies,1,1,0,0,0,0,0,0.0,False,False,True
215285,31047,2026-03-29T01:00:00.000Z,5083233,6710,Mexico,8361,Portugal,True,114,Friendlies,0,0,0,0,0,0,0,0.0,False,False,True
215285,31047,2026-02-04T17:00:00.000Z,5152583,2134,AEL Limassol,8044,Omonia Nicosia,False,330,Cup,1,2,120,0,0,0,0,0.0,False,False,False
215285,31047,2026-01-21T16:00:00.000Z,5072560,2134,AEL Limassol,2136,Aris Limassol,False,330,Cup,0,1,90,0,0,0,0,0.0,False,False,False
215285,31047,2025-07-06T23:00:00.000Z,4772525,6710,Mexico,6713,USA,False,298,CONCACAF Gold Cup,1,2,0,0,0,0,0,0.0,False,False,True
215285,31047,2025-07-03T02:00:00.000Z,4772524,6710,Mexico,5808,Honduras,True,298,CONCACAF Gold Cup,1,0,0,0,0,1,0,0.0,False,False,True
215285,31047,2025-06-29T02:15:00.000Z,4772521,6710,Mexico,7795,Saudi Arabia,True,298,CONCACAF Gold Cup,2,0,0,0,0,0,0,0.0,False,False,True
215285,31047,2025-06-23T02:00:00.000Z,4772415,6710,Mexico,6705,Costa Rica,True,298,CONCACAF Gold Cup Grp. A,0,0,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-06-19T22:00:00.000Z,4667766,8498,Scotland,6262,Morocco,True,77,World Cup Grp. C,0,1,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-06-14T01:00:00.000Z,4667765,8498,Scotland,5934,Haiti,False,77,World Cup Grp. C,0,1,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-06-06T20:00:00.000Z,5418303,8498,Scotland,5797,Bolivia,False,114,Friendlies,0,4,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-05-30T12:00:00.000Z,5147838,8498,Scotland,287981,Curacao,True,114,Friendlies,4,1,77,0,0,0,0,5.9,False,False,False
215553,32562,2026-02-15T16:30:00.000Z,4818917,9860,Hearts,8548,Rangers,False,64,Premiership,4,2,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-02-10T20:00:00.000Z,4818909,9860,Hearts,10251,Hibernian,True,64,Premiership,1,0,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-02-03T20:00:00.000Z,4818905,9860,Hearts,9800,St. Mirren,False,64,Premiership,1,0,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-01-31T20:00:00.000Z,4818895,9860,Hearts,9938,Dundee United,False,64,Premiership,0,3,0,0,0,0,0,0.0,False,False,True
215553,32562,2026-01-25T15:00:00.000Z,4818891,9860,Hearts,9925,Celtic,True,64,Premiership,2,2,90,0,0,0,0,5.7,False,False,False
215553,32562,2026-01-14T19:45:00.000Z,4818855,9860,Hearts,9800,St. Mirren,True,64,Premiership,2,0,90,0,0,0,0,7.8,False,False,False
215553,32562,2026-01-11T14:00:00.000Z,4818884,9860,Hearts,8284,Dundee FC,False,64,Premiership,0,1,46,0,0,0,0,7.5,False,False,False
215553,32562,2026-01-03T15:00:00.000Z,4818879,9860,Hearts,8282,Livingston,True,64,Premiership,1,0,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-12-27T12:30:00.000Z,4818864,9860,Hearts,10251,Hibernian,False,64,Premiership,3,2,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-12-21T13:30:00.000Z,4818860,9860,Hearts,8548,Rangers,True,64,Premiership,2,1,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-12-13T20:00:00.000Z,4818871,9860,Hearts,8596,Falkirk,False,64,Premiership,0,2,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-12-07T15:00:00.000Z,4818846,9860,Hearts,9925,Celtic,False,64,Premiership,1,2,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-12-03T19:45:00.000Z,4818844,9860,Hearts,8597,Kilmarnock,True,64,Premiership,1,1,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-11-29T15:00:00.000Z,4818838,9860,Hearts,9927,Motherwell,False,64,Premiership,0,0,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-11-23T15:00:00.000Z,4818828,9860,Hearts,8485,Aberdeen,False,64,Premiership,1,0,0,0,0,0,0,0.0,False,False,True
215553,32562,2025-11-18T19:45:00.000Z,4689324,8498,Scotland,8238,Denmark,True,10195,World Cup Qualification UEFA 1st Round Grp. C,4,2,90,0,0,0,0,7.2,False,False,False
228686,50065,2026-06-18T02:00:00.000Z,4667820,8258,Colombia,8700,Uzbekistan,False,77,World Cup Grp. K,1,3,0,0,0,0,0,0.0,False,False,True
228686,50065,2026-06-07T23:00:00.000Z,5629009,8258,Colombia,5816,Jordan,True,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
228686,50065,2026-06-01T23:00:00.000Z,5629008,8258,Colombia,6705,Costa Rica,True,114,Friendlies,3,1,16,0,0,0,0,6.1,False,False,False
228686,50065,2026-05-23T23:00:00.000Z,5595308,6368,Atletico Nacional,1894,Tolima,True,274,Primera A Apertura,3,1,90,0,0,0,0,7.1,False,False,False
228686,50065,2026-05-16T23:00:00.000Z,5595306,6368,Atletico Nacional,1894,Tolima,False,274,Primera A Apertura,0,1,90,0,0,0,0,8.2,False,False,False
228686,50065,2026-05-12T23:20:00.000Z,5467517,6368,Atletico Nacional,47240,Internacional de Bogota,True,274,Primera A Apertura,7,1,90,0,0,0,0,6.3,False,False,False
228686,50065,2026-05-09T21:00:00.000Z,5467513,6368,Atletico Nacional,47240,Internacional de Bogota,False,274,Primera A Apertura,1,2,0,0,0,0,0,0.0,False,False,True
228686,50065,2026-05-01T23:00:00.000Z,5140617,6368,Atletico Nacional,6024,Once Caldas,False,274,Primera A Apertura,1,0,0,0,0,0,0,0.0,False,False,True
228686,50065,2026-04-21T01:30:00.000Z,5140599,6368,Atletico Nacional,4401,Bucaramanga,True,274,Primera A Apertura,2,0,90,0,0,0,0,8.0,False,False,False
228686,50065,2026-04-12T01:20:00.000Z,5140585,6368,Atletico Nacional,2528,Independiente Medellin,False,274,Primera A Apertura,2,3,90,0,0,0,0,5.5,False,False,False
228686,50065,2026-04-02T01:30:00.000Z,5140572,6368,Atletico Nacional,6254,Cucuta,True,274,Primera A Apertura,0,0,90,0,0,0,0,6.7,False,False,False
228686,50065,2026-03-29T19:00:00.000Z,5089478,8258,Colombia,6723,France,True,114,Friendlies,1,3,0,0,0,0,0,0.0,False,False,True
228686,50065,2026-03-26T23:30:00.000Z,5147840,8258,Colombia,10155,Croatia,True,114,Friendlies,1,2,0,0,0,0,0,0.0,False,False,True
228686,50065,2026-03-22T01:30:00.000Z,5140552,6368,Atletico Nacional,47240,Internacional de Bogota,True,274,Primera A Apertura,3,0,90,0,0,0,0,7.5,False,False,False
228686,50065,2026-03-14T01:30:00.000Z,5134516,6368,Atletico Nacional,348397,Llaneros FC,True,274,Primera A Apertura,2,0,90,0,0,0,0,7.6,False,False,False
228686,50065,2026-03-11T01:30:00.000Z,5134444,6368,Atletico Nacional,2254,Junior FC,False,274,Primera A Apertura,0,4,90,0,0,0,0,0.0,False,False,False
228686,50065,2026-03-07T21:00:00.000Z,5134505,6368,Atletico Nacional,193025,Aguilas Doradas,False,274,Primera A Apertura,1,2,90,0,0,0,0,6.3,False,False,False
228686,50065,2026-03-05T00:30:00.000Z,5103768,6368,Atletico Nacional,4403,Millonarios,True,10623,Copa Sudamericana Qualification,1,3,90,0,0,1,0,6.1,False,False,False
228686,50065,2026-03-05T00:30:00.000Z,1000013039,6368,Atletico Nacional,4403,Millonarios,True,299,Copa Sudamericana,1,3,90,0,0,1,0,6.1,False,False,False
228686,50065,2026-02-26T00:00:00.000Z,5134460,6368,Atletico Nacional,7818,Santa Fe,False,274,Primera A Apertura,1,2,90,0,0,0,0,7.2,False,False,False
228912,27299,2026-06-20T20:00:00.000Z,4667780,8570,Germany,6709,Ivory Coast,True,77,World Cup Grp. E,2,1,90,0,0,0,0,6.8,False,False,False
228912,27299,2026-06-14T17:00:00.000Z,4667777,8570,Germany,287981,Curacao,True,77,World Cup Grp. E,7,1,90,0,0,0,0,6.6,False,False,False
228912,27299,2026-05-16T13:30:00.000Z,4829613,9823,Bayern München,8722,1. FC Köln,True,54,Bundesliga,5,1,60,0,0,0,0,6.0,False,False,False
228912,27299,2026-05-09T16:30:00.000Z,4829611,9823,Bayern München,8721,Wolfsburg,False,54,Bundesliga,0,1,0,0,0,0,0,0.0,False,False,True
228912,27299,2026-05-06T19:00:00.000Z,5205812,9823,Bayern München,9847,Paris Saint-Germain,True,42,Champions League,1,1,90,0,0,0,0,8.2,False,False,False
228912,27299,2026-05-02T13:30:00.000Z,4829595,9823,Bayern München,94937,FC Heidenheim,True,54,Bundesliga,3,3,0,0,0,0,0,0.0,False,False,True
228912,27299,2026-04-28T19:00:00.000Z,5205811,9823,Bayern München,9847,Paris Saint-Germain,False,42,Champions League,5,4,90,0,0,0,0,4.1,False,False,False
228912,27299,2026-04-25T13:30:00.000Z,4829590,9823,Bayern München,9905,Mainz 05,False,54,Bundesliga,3,4,0,0,0,0,0,0.0,False,False,True
228912,27299,2026-04-22T18:45:00.000Z,5196580,9823,Bayern München,8178,Bayer Leverkusen,False,209,DFB Pokal,0,2,90,0,0,0,0,8.3,False,False,False
228912,27299,2026-04-19T15:30:00.000Z,4829577,9823,Bayern München,10269,VfB Stuttgart,True,54,Bundesliga,4,2,0,0,0,0,0,0.0,False,False,True
228912,27299,2026-04-15T19:00:00.000Z,5205792,9823,Bayern München,8633,Real Madrid,True,42,Champions League,4,3,90,0,0,0,0,4.9,False,False,False
228912,27299,2026-04-11T16:30:00.000Z,4829573,9823,Bayern München,8152,St. Pauli,False,54,Bundesliga,0,5,90,0,0,0,0,7.9,False,False,False
228912,27299,2026-04-07T19:00:00.000Z,5205791,9823,Bayern München,8633,Real Madrid,False,42,Champions League,1,2,90,0,0,1,0,8.3,False,False,False
228912,27299,2026-04-04T13:30:00.000Z,4829561,9823,Bayern München,8358,Freiburg,False,54,Bundesliga,2,3,90,0,0,0,0,5.5,False,False,False
228912,27299,2026-03-06T19:30:00.000Z,4829531,9823,Bayern München,9788,Borussia Mönchengladbach,True,54,Bundesliga,4,1,45,0,0,0,0,6.3,False,False,False
228912,27299,2026-02-14T14:30:00.000Z,4829512,9823,Bayern München,8697,Werder Bremen,False,54,Bundesliga,0,3,45,0,0,0,0,6.2,False,False,False
228912,27299,2026-02-11T19:45:00.000Z,5087491,9823,Bayern München,178475,RB Leipzig,True,209,DFB Pokal,2,0,90,0,0,0,0,8.0,False,False,False
228912,27299,2026-02-08T16:30:00.000Z,4829495,9823,Bayern München,8226,Hoffenheim,True,54,Bundesliga,5,1,90,0,0,0,0,7.7,False,False,False
228912,27299,2026-01-31T17:30:00.000Z,4829490,9823,Bayern München,9790,Hamburger SV,False,54,Bundesliga,2,2,90,0,0,0,0,6.6,False,False,False
228912,27299,2026-01-28T20:00:00.000Z,4947106,9823,Bayern München,8640,PSV Eindhoven,False,42,Champions League,1,2,0,0,0,0,0,0.0,False,False,True
229397,30981,2026-06-17T01:00:00.000Z,4667812,6706,Argentina,6317,Algeria,True,77,World Cup Grp. J,3,0,80,3,0,0,0,9.7,True,True,False
229397,30981,2026-06-10T01:00:00.000Z,5418307,6706,Argentina,8536,Iceland,True,114,Friendlies,3,0,20,1,0,0,0,7.3,False,False,False
229397,30981,2026-06-07T00:00:00.000Z,5656195,6706,Argentina,5808,Honduras,True,114,Friendlies,2,0,0,0,0,0,0,0.0,False,False,True
229397,30981,2026-05-24T23:00:00.000Z,5071208,960720,Inter Miami CF,191716,Philadelphia Union,True,130,Major League Soccer,6,4,73,0,2,0,0,8.9,False,False,False
229397,30981,2026-05-17T22:00:00.000Z,5071189,960720,Inter Miami CF,307690,Portland Timbers,True,130,Major League Soccer,2,0,90,1,1,0,0,8.9,True,True,False
229397,30981,2026-05-13T23:30:00.000Z,5071167,960720,Inter Miami CF,722265,FC Cincinnati,False,130,Major League Soccer,3,5,90,2,1,0,0,9.4,True,True,False
229397,30981,2026-05-09T17:00:00.000Z,5071156,960720,Inter Miami CF,56453,Toronto FC,False,130,Major League Soccer,2,4,90,1,2,0,0,9.3,True,True,False
229397,30981,2026-05-02T23:15:00.000Z,5071139,960720,Inter Miami CF,267810,Orlando City,True,130,Major League Soccer,3,4,90,1,1,1,0,8.5,False,False,False
229397,30981,2026-04-25T23:30:00.000Z,5071124,960720,Inter Miami CF,6580,New England Revolution,True,130,Major League Soccer,1,1,90,0,0,0,0,7.8,False,False,False
229397,30981,2026-04-23T01:30:00.000Z,5071119,960720,Inter Miami CF,6606,Real Salt Lake,False,130,Major League Soccer,0,2,90,0,0,0,0,8.0,False,False,False
229397,30981,2026-04-18T20:30:00.000Z,5071098,960720,Inter Miami CF,8314,Colorado Rapids,False,130,Major League Soccer,2,3,90,2,0,1,0,8.6,True,True,False
229397,30981,2026-04-11T23:30:00.000Z,5071082,960720,Inter Miami CF,6514,Red Bull New York,True,130,Major League Soccer,2,2,90,0,0,0,0,7.7,False,False,False
229397,30981,2026-04-05T00:00:00.000Z,5071068,960720,Inter Miami CF,1218886,Austin FC,True,130,Major League Soccer,2,2,90,1,0,0,0,8.7,True,True,False
229397,30981,2026-03-31T23:30:00.000Z,5266496,6706,Argentina,6277,Zambia,True,114,Friendlies,5,0,90,1,0,0,0,8.3,False,False,False
229397,30981,2026-03-27T23:15:00.000Z,5264689,6706,Argentina,68374,Mauritania,True,114,Friendlies,2,1,45,0,0,0,0,6.8,False,False,False
229397,30981,2026-03-22T17:00:00.000Z,5071062,960720,Inter Miami CF,546238,New York City FC,False,130,Major League Soccer,2,3,90,1,0,0,0,8.8,True,True,False
229397,30981,2026-03-18T23:00:00.000Z,5165097,960720,Inter Miami CF,915807,Nashville SC,True,297,CONCACAF Champions Cup,1,1,90,1,0,0,0,8.0,True,True,False
229397,30981,2026-03-11T23:30:00.000Z,5165096,960720,Inter Miami CF,915807,Nashville SC,False,297,CONCACAF Champions Cup,0,0,90,0,0,0,0,6.4,False,False,False
229397,30981,2026-03-07T21:30:00.000Z,5071020,960720,Inter Miami CF,6602,DC United,False,130,Major League Soccer,1,2,90,1,0,0,0,7.7,False,False,False
229397,30981,2026-03-02T00:00:00.000Z,5071018,960720,Inter Miami CF,267810,Orlando City,False,130,Major League Soccer,2,4,90,2,0,0,0,9.3,True,True,False
229498,56829,2026-06-21T22:00:00.000Z,4667800,5796,Uruguay,5888,Cape Verde,True,77,World Cup Grp. H,2,2,90,0,0,0,0,4.6,False,False,False
229498,56829,2026-06-15T22:00:00.000Z,4667799,5796,Uruguay,7795,Saudi Arabia,False,77,World Cup Grp. H,1,1,90,0,0,0,0,5.6,False,False,False
229498,56829,2026-05-27T00:30:00.000Z,5261463,10094,Estudiantes,2528,Independiente Medellin,True,45,Copa Libertadores,1,0,90,0,0,1,0,7.5,False,False,False
229498,56829,2026-05-21T00:30:00.000Z,5261462,10094,Estudiantes,9770,Flamengo,False,45,Copa Libertadores,1,0,90,0,0,0,0,6.3,False,False,False
229498,56829,2026-05-10T20:00:00.000Z,5449142,10094,Estudiantes,10080,Racing Club,True,112,Liga Profesional Apertura Playoff,0,1,90,0,0,0,0,6.4,False,False,False
229498,56829,2026-05-06T22:00:00.000Z,5261459,10094,Estudiantes,305171,Cusco FC,False,45,Copa Libertadores,1,1,90,0,0,0,0,7.8,False,False,False
229498,56829,2026-05-03T00:15:00.000Z,5102007,10094,Estudiantes,10089,Club Atletico Platense,False,112,Liga Profesional Apertura,0,2,0,0,0,0,0,0.0,False,False,True
229498,56829,2026-04-30T00:30:00.000Z,5261457,10094,Estudiantes,9770,Flamengo,True,45,Copa Libertadores,1,1,90,0,0,0,0,7.2,False,False,False
229498,56829,2026-04-25T20:00:00.000Z,5102108,10094,Estudiantes,10101,Talleres,True,112,Liga Profesional Apertura,0,0,90,0,0,0,0,7.7,False,False,False
229498,56829,2026-04-18T20:15:00.000Z,5102097,10094,Estudiantes,10090,Instituto,False,112,Liga Profesional Apertura,0,1,90,0,0,0,0,8.0,False,False,False
229498,56829,2026-04-14T22:00:00.000Z,5261455,10094,Estudiantes,305171,Cusco FC,True,45,Copa Libertadores,2,1,90,0,0,0,0,6.8,False,False,False
229498,56829,2026-04-11T20:15:00.000Z,5102079,10094,Estudiantes,10096,Union,True,112,Liga Profesional Apertura,2,1,90,0,0,0,0,6.9,False,False,False
229498,56829,2026-04-09T00:00:00.000Z,5261548,10094,Estudiantes,2528,Independiente Medellin,False,45,Copa Libertadores,1,1,90,0,0,1,0,7.4,False,False,False
229498,56829,2026-03-31T18:30:00.000Z,5271629,5796,Uruguay,6317,Algeria,False,114,Friendlies,0,0,0,0,0,0,0,0.0,False,False,True
229498,56829,2026-03-27T19:45:00.000Z,5124809,5796,Uruguay,8491,England,False,114,Friendlies,1,1,90,0,0,0,0,7.0,False,False,False
229498,56829,2026-03-18T00:15:00.000Z,5102034,10094,Estudiantes,568727,Gimnasia Mendoza,False,112,Liga Profesional Apertura,1,2,90,0,0,0,0,6.4,False,False,False
229498,56829,2026-03-13T23:00:00.000Z,5102020,10094,Estudiantes,10082,Lanus,True,112,Liga Profesional Apertura,0,1,90,0,0,0,0,6.3,False,False,False
229498,56829,2026-03-02T22:15:00.000Z,5101990,10094,Estudiantes,10079,Velez Sarsfield,True,112,Liga Profesional Apertura,0,1,90,0,0,0,0,6.2,False,False,False
229498,56829,2026-02-25T22:30:00.000Z,5101977,10094,Estudiantes,10201,Newell's Old Boys,False,112,Liga Profesional Apertura,0,2,90,0,0,0,0,8.2,False,False,False
229498,56829,2026-02-20T20:45:00.000Z,5101960,10094,Estudiantes,202757,Sarmiento,True,112,Liga Profesional Apertura,1,0,90,0,0,1,0,7.7,False,False,False
241559,31097,2026-06-17T20:00:00.000Z,4667825,10155,Croatia,8491,England,False,77,World Cup Grp. L,4,2,58,0,0,0,0,5.9,False,False,False
241559,31097,2026-06-07T18:45:00.000Z,5159769,10155,Croatia,5787,Slovenia,True,114,Friendlies,2,1,58,1,0,0,0,8.2,False,False,False
241559,31097,2026-06-02T16:00:00.000Z,5147839,10155,Croatia,8263,Belgium,True,114,Friendlies,0,2,58,0,0,0,0,6.2,False,False,False
241559,31097,2026-05-24T18:45:00.000Z,4803413,8564,Milan,8529,Cagliari,True,55,Serie A,1,2,28,0,0,0,0,6.7,False,False,False
241559,31097,2026-05-17T10:00:00.000Z,4803401,8564,Milan,10233,Genoa,False,55,Serie A,1,2,0,0,0,0,0,0.0,False,False,True
241559,31097,2026-04-26T18:45:00.000Z,4803373,8564,Milan,9885,Juventus,True,55,Serie A,0,0,80,0,0,0,0,6.9,False,False,False
241559,31097,2026-04-19T13:00:00.000Z,4803366,8564,Milan,9876,Hellas Verona,False,55,Serie A,0,1,90,0,0,0,0,7.0,False,False,False
241559,31097,2026-04-11T16:00:00.000Z,4803354,8564,Milan,8600,Udinese,True,55,Serie A,0,3,72,0,0,0,0,7.1,False,False,False
241559,31097,2026-04-06T18:45:00.000Z,4803343,8564,Milan,9875,Napoli,False,55,Serie A,1,0,90,0,0,0,0,6.9,False,False,False
241559,31097,2026-04-01T00:00:00.000Z,5110104,10155,Croatia,8256,Brazil,False,114,Friendlies,3,1,60,0,0,0,0,6.2,False,False,False
241559,31097,2026-03-26T23:30:00.000Z,5147840,10155,Croatia,8258,Colombia,False,114,Friendlies,1,2,11,0,0,0,0,6.0,False,False,False
241559,31097,2026-03-21T17:00:00.000Z,4803335,8564,Milan,9804,Torino,True,55,Serie A,3,2,90,0,0,0,0,7.5,False,False,False
241559,31097,2026-03-15T19:45:00.000Z,4803321,8564,Milan,8543,Lazio,False,55,Serie A,1,0,90,0,0,0,0,6.7,False,False,False
241559,31097,2026-03-08T19:45:00.000Z,4803316,8564,Milan,8636,Inter,True,55,Serie A,1,0,90,0,0,1,0,7.5,False,False,False
241559,31097,2026-03-01T11:30:00.000Z,4803298,8564,Milan,7801,Cremonese,False,55,Serie A,0,2,90,0,0,0,0,8.1,False,False,False
241559,31097,2026-02-22T17:00:00.000Z,4803295,8564,Milan,10167,Parma,True,55,Serie A,0,1,90,0,0,0,0,7.8,False,False,False
241559,31097,2026-02-18T19:45:00.000Z,4803277,8564,Milan,10171,Como,True,55,Serie A,1,1,90,0,0,0,0,7.8,False,False,False
241559,31097,2026-02-13T19:45:00.000Z,4803285,8564,Milan,6479,Pisa,False,55,Serie A,1,2,90,1,0,0,0,8.4,True,True,False
241559,31097,2026-02-03T19:45:00.000Z,4803258,8564,Milan,9857,Bologna,False,55,Serie A,0,3,72,0,0,0,0,7.5,False,False,False
241559,31097,2026-01-25T19:45:00.000Z,4803255,8564,Milan,8686,Roma,False,55,Serie A,1,1,90,0,1,1,0,8.2,False,False,False
261367,128949,2026-06-22T01:00:00.000Z,4667792,5820,New Zealand,10255,Egypt,True,77,World Cup Grp. G,1,3,90,0,0,0,0,5.7,False,False,False
261367,128949,2026-06-16T01:00:00.000Z,4667791,5820,New Zealand,6711,Iran,False,77,World Cup Grp. G,2,2,90,0,0,0,0,6.3,False,False,False
261367,128949,2026-06-06T20:00:00.000Z,5213042,5820,New Zealand,8491,England,False,114,Friendlies,1,0,85,0,0,0,0,6.5,False,False,False
261367,128949,2026-05-23T20:30:00.000Z,5071203,207242,Minnesota United,6606,Real Salt Lake,True,130,Major League Soccer,1,1,90,0,0,0,0,6.9,False,False,False
261367,128949,2026-05-16T23:30:00.000Z,5071183,207242,Minnesota United,6580,New England Revolution,False,130,Major League Soccer,2,1,72,0,0,0,0,6.3,False,False,False
261367,128949,2026-05-14T00:30:00.000Z,5071175,207242,Minnesota United,8314,Colorado Rapids,True,130,Major League Soccer,0,1,45,0,0,0,0,6.2,False,False,False
261367,128949,2026-05-10T23:00:00.000Z,5071163,207242,Minnesota United,1218886,Austin FC,True,130,Major League Soccer,2,2,8,0,0,0,0,0.0,False,False,False
261367,128949,2026-05-02T23:30:00.000Z,5071137,207242,Minnesota United,6001,Columbus Crew,False,130,Major League Soccer,2,3,15,0,0,0,0,6.1,False,False,False
