fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
425701,914103,season,6710,Mexico,,,,,9,0,0,,2024,7.16
425701,914103,season,6710,Mexico,,,,,13,0,1,,2023,7.27
425701,914103,season,6710,Mexico,,,,,7,1,0,,2022,6.24
425701,914103,season,6710,Mexico,,,,,1,0,0,,2021,7.18
425701,914103,season,6710,Mexico,,,,,1,0,0,,2019,
425701,914103,season,316149,Mexico U23,,,,,10,2,0,,2020,6.99
425701,914103,season,644224,Mexico U22,,,,,5,1,0,,2019,
419518,971628,team,6710,Mexico,,2021-10-27T00:00:00Z,,True,29,1,1,False,,
419518,971628,team,316149,Mexico U23,,2023-10-01T00:00:00Z,2024-05-16T00:00:00Z,False,6,0,0,False,,
419518,971628,season,6710,Mexico,,,,,10,0,1,,2026,6.86
419518,971628,season,6710,Mexico,,,,,13,1,0,,2025,6.64
419518,971628,season,6710,Mexico,,,,,2,0,0,,2024,6.63
419518,971628,season,6710,Mexico,,,,,1,0,0,,2023,
419518,971628,season,6710,Mexico,,,,,1,0,0,,2022,6.83
419518,971628,season,6710,Mexico,,,,,2,0,0,,2021,6.71
419518,971628,season,316149,Mexico U23,,,,,6,0,0,,2023,
430763,921174,team,6710,Mexico,,2019-09-27T00:00:00,,True,64,5,6,False,,
430763,921174,team,316149,Mexico U23,,2021-06-15T00:00:00,2023-05-31T00:00:00,False,6,2,1,False,,
430763,921174,season,6710,Mexico,,,,,6,1,1,,2026,7.10
430763,921174,season,6710,Mexico,,,,,2,0,0,,2025,6.54
430763,921174,season,6710,Mexico,,,,,12,1,2,,2024,7.47
430763,921174,season,6710,Mexico,,,,,15,2,0,,2023,7.27
430763,921174,season,6710,Mexico,,,,,19,1,1,,2022,6.86
430763,921174,season,6710,Mexico,,,,,3,0,2,,2021,8.01
430763,921174,season,6710,Mexico,,,,,4,0,0,,2020,6.49
430763,921174,season,6710,Mexico,,,,,3,0,0,,2019/2020,
430763,921174,season,316149,Mexico U23,,,,,6,2,1,,2020,7.70
416576,895954,team,6710,Mexico,,2026-03-20T00:00:00,,True,5,0,0,False,,
416576,895954,season,6710,Mexico,,,,,5,0,0,,2026,6.70
356731,292313,team,6710,Mexico,,2013-01-01T00:00:00,,True,128,47,13,False,,
356731,292313,team,316149,Mexico U23,,2012-06-29T00:00:00,2012-12-31T00:00:00,False,5,0,0,False,,
356731,292313,team,5880,Mexico U20,,2012-05-01T00:00:00,2012-12-31T00:00:00,False,5,1,0,False,,
356731,292313,season,6710,Mexico,,,,,5,2,0,,2026,7.05
356731,292313,season,6710,Mexico,,,,,12,5,0,,2025,6.92
356731,292313,season,6710,Mexico,,,,,5,6,2,,2024,8.88
356731,292313,season,6710,Mexico,,,,,5,4,0,,2023,7.57
356731,292313,season,6710,Mexico,,,,,16,3,0,,2022,6.25
356731,292313,season,6710,Mexico,,,,,4,3,2,,2020,8.15
356731,292313,season,6710,Mexico,,,,,12,8,4,,2019,
356731,292313,season,6710,Mexico,,,,,19,4,2,,2018,6.12
356731,292313,season,6710,Mexico,,,,,8,3,1,,2017,
356731,292313,season,6710,Mexico,,,,,4,0,1,,2016,7.08
356731,292313,season,6710,Mexico,,,,,11,3,1,,2015,
356731,292313,season,6710,Mexico,,,,,15,4,0,,2014,
356731,292313,season,6710,Mexico,,,,,12,2,0,,2013,
356731,292313,season,316149,Mexico U23,,,,,5,0,0,,2012,
356731,292313,season,5880,Mexico U20,,,,,5,1,0,,2012,
430766,728365,team,6710,Mexico,,2019-03-12T00:00:00Z,,True,54,7,6,False,,
430766,728365,team,316149,Mexico U23,,2020-03-02T00:00:00Z,2023-05-31T00:00:00Z,False,11,4,4,False,,
430766,728365,season,6710,Mexico,,,,,5,0,1,,2026,6.75
430766,728365,season,6710,Mexico,,,,,12,1,2,,2025,7.11
430766,728365,season,6710,Mexico,,,,,9,0,1,,2024,6.07
430766,728365,season,6710,Mexico,,,,,2,0,0,,2023,7.20
430766,728365,season,6710,Mexico,,,,,18,5,0,,2022,7.09
430766,728365,season,6710,Mexico,,,,,1,0,1,,2021,8.00
430766,728365,season,6710,Mexico,,,,,1,0,0,,2020,
430766,728365,season,6710,Mexico,,,,,6,1,1,,2019,
430766,728365,season,316149,Mexico U23,,,,,11,4,4,,2020,7.93
430759,954092,team,6710,Mexico,,2020-09-17T00:00:00,,True,48,6,3,False,,
430759,954092,team,316149,Mexico U23,,2020-03-02T00:00:00,2020-03-10T00:00:00,False,,,,False,,
430759,954092,season,6710,Mexico,,,,,2,0,0,,2026,6.08
430759,954092,season,6710,Mexico,,,,,12,2,1,,2025,6.35
430759,954092,season,6710,Mexico,,,,,9,0,0,,2024,6.61
430759,954092,season,6710,Mexico,,,,,13,2,1,,2023,6.28
430759,954092,season,6710,Mexico,,,,,10,1,0,,2022,6.55
430759,954092,season,6710,Mexico,,,,,2,1,1,,2021,7.62
441260,751164,team,6710,Mexico,,2021-12-08T00:00:00Z,,True,7,0,0,False,,
441260,751164,season,6710,Mexico,,,,,1,0,0,,2026,6.76
441260,751164,season,6710,Mexico,,,,,1,0,0,,2023,6.03
441260,751164,season,6710,Mexico,,,,,4,0,0,,2022,6.15
441260,751164,season,6710,Mexico,,,,,1,0,0,,2021,6.13
215285,31047,team,6710,Mexico,,2005-01-01T00:00:00,,True,152*,0*,0*,True,,
215285,31047,team,316149,Mexico U23,,2021-06-15T00:00:00,2023-05-31T00:00:00,False,6,0,0,False,,
215285,31047,season,6710,Mexico,,,,,1,0,0,,2026,6.66
215285,31047,season,6710,Mexico,,,,,1,0,0,,2024/2025,4.71
215285,31047,season,6710,Mexico,,,,,13,0,0,,2023,6.56
215285,31047,season,6710,Mexico,,,,,24,0,0,,2022,6.25
215285,31047,season,6710,Mexico,,,,,2,0,0,,2021,6.10
215285,31047,season,6710,Mexico,,,,,1,0,0,,2020,8.10
215285,31047,season,6710,Mexico,,,,,11,0,0,,2019,
215285,31047,season,6710,Mexico,,,,,17,0,0,,2018,7.34
215285,31047,season,6710,Mexico,,,,,6,0,0,,2017,
215285,31047,season,6710,Mexico,,,,,3,0,0,,2016,5.78
215285,31047,season,6710,Mexico,,,,,8,0,0,,2015,
215285,31047,season,6710,Mexico,,,,,15,0,0,,2014,7.67
215285,31047,season,6710,Mexico,,,,,1,0,0,,2013,
215285,31047,season,6710,Mexico,,,,,3,0,0,,2012,
215285,31047,season,6710,Mexico,,,,,6,0,0,,2011,
215285,31047,season,6710,Mexico,,,,,15,0,0,,2010,
215285,31047,season,6710,Mexico,,,,,9,0,0,,2009,
215285,31047,season,6710,Mexico,,,,,3,0,0,,2008,
215285,31047,season,6710,Mexico,,,,,12,0,0,,2007,
215285,31047,season,6710,Mexico,,,,,1,0,0,,2005,
215285,31047,season,316149,Mexico U23,,,,,6,0,0,,2020,7.09
514336,1456983,team,6710,Mexico,,2025-08-22T00:00:00Z,,True,8,1,1,False,,
514336,1456983,season,6710,Mexico,,,,,7,1,1,,2026,6.48
514336,1456983,season,6710,Mexico,,,,,1,0,0,,2025,6.07
441261,1074586,team,6710,Mexico,,2021-12-08T00:00:00,,True,36,2,0,False,,
441261,1074586,season,6710,Mexico,,,,,9,0,0,,2026,6.94
441261,1074586,season,6710,Mexico,,,,,7,0,0,,2025,7.12
441261,1074586,season,6710,Mexico,,,,,6,0,0,,2024,6.56
441261,1074586,season,6710,Mexico,,,,,8,1,0,,2023,6.96
441261,1074586,season,6710,Mexico,,,,,5,1,0,,2022,6.59
441261,1074586,season,6710,Mexico,,,,,1,0,0,,2021,6.11
429157,720560,team,6710,Mexico,,2023-11-10T00:00:00,,True,24,2,1,False,,
429157,720560,team,-1,Colombia Under 21,,2018-07-01T00:00:00,2023-11-10T00:00:00,False,5,4,0,False,,
429157,720560,team,5873,Colombia U20,,2017-01-01T00:00:00,2017-12-31T00:00:00,False,8,0,0,False,,
429157,720560,season,6710,Mexico,,,,,6,1,0,,2026,7.10
429157,720560,season,6710,Mexico,,,,,7,0,1,,2025,6.57
429157,720560,season,6710,Mexico,,,,,8,0,0,,2024,6.46
429157,720560,season,6710,Mexico,,,,,3,1,0,,2023/2024,6.89
429157,720560,season,-1,Colombia Under 21,,,,,5,4,0,,2018,
429157,720560,season,5873,Colombia U20,,,,,8,0,0,,2017,
372090,559986,team,6710,Mexico,,2016-01-01T00:00:00,,True,93,12,8,False,,
372090,559986,team,5880,Mexico U20,,2015-01-01T00:00:00,2015-12-31T00:00:00,False,3,0,0,False,,
372090,559986,team,5971,Mexico U17,,2013-01-01T00:00:00,2013-12-31T00:00:00,False,,,,False,,
372090,559986,season,6710,Mexico,,,,,4,0,0,,2026,6.24
372090,559986,season,6710,Mexico,,,,,10,1,1,,2025,6.82
372090,559986,season,6710,Mexico,,,,,11,1,1,,2024,6.81
372090,559986,season,6710,Mexico,,,,,14,3,1,,2023,7.10
372090,559986,season,6710,Mexico,,,,,17,2,1,,2022,6.35
372090,559986,season,6710,Mexico,,,,,10,3,1,,2021,7.38
372090,559986,season,6710,Mexico,,,,,4,1,2,,2020,7.54
372090,559986,season,6710,Mexico,,,,,8,0,1,,2019,
372090,559986,season,6710,Mexico,,,,,4,0,0,,2018,
372090,559986,season,6710,Mexico,,,,,9,1,0,,2017,
372090,559986,season,6710,Mexico,,,,,2,0,0,,2016,
372090,559986,season,5880,Mexico U20,,,,,3,0,0,,2015,
461177,1254394,team,6710,Mexico,,2024-09-30T00:00:00,,True,7,0,0,False,,
461177,1254394,team,5880,Mexico U20,,2025-03-01T00:00:00,2025-12-31T00:00:00,False,6,0,0,False,,
461177,1254394,team,5876,USA U20,,2022-06-01T00:00:00,2024-03-23T00:00:00,False,7,0,0,False,,
461177,1254394,team,317238,USA U23,,2023-10-01T00:00:00,2023-10-19T00:00:00,False,2,1,0,False,,
461177,1254394,season,6710,Mexico,,,,,5,0,0,,2026,6.33
461177,1254394,season,6710,Mexico,,,,,1,0,0,,2025,6.32
461177,1254394,season,6710,Mexico,,,,,1,0,0,,2024,
461177,1254394,season,5880,Mexico U20,,,,,6,0,0,,2025,
461177,1254394,season,5876,USA U20,,,,,7,0,0,,2023,
461177,1254394,season,317238,USA U23,,,,,2,1,0,,2023,
500037,1670377,team,6710,Mexico,,2025-01-09T00:00:00Z,,True,11,0,1,False,,
500037,1670377,team,5880,Mexico U20,,2025-03-01T00:00:00Z,2026-05-31T00:00:00Z,False,6,3,2,False,,
500037,1670377,team,-1,Mexico Under 16,,2023-11-11T00:00:00Z,2023-11-27T00:00:00Z,False,1,1,1,False,,
500037,1670377,season,6710,Mexico,,,,,4,0,0,,2026,6.65
500037,1670377,season,6710,Mexico,,,,,7,0,1,,2025,7.15
500037,1670377,season,5880,Mexico U20,,,,,6,3,2,,2025,
500037,1670377,season,-1,Mexico Under 16,,,,,1,1,1,,2023,
500038,1432212,team,6710,Mexico,,2025-05-16T00:00:00,,True,10,0,0,False,,
500038,1432212,team,316149,Mexico U23,,2024-10-03T00:00:00,2024-12-31T00:00:00,False,,,,False,,
500038,1432212,season,6710,Mexico,,,,,3,0,0,,2026,6.68
500038,1432212,season,6710,Mexico,,,,,7,0,0,,2025,6.59
406135,977404,team,6710,Mexico,,2023-08-01T00:00:00,,True,27,3,1,False,,
406135,977404,team,5971,Mexico U17,,2016-08-01T00:00:00,2017-10-31T00:00:00,False,9,1,2,False,,
406135,977404,season,6710,Mexico,,,,,2,0,0,,2026,6.55
406135,977404,season,6710,Mexico,,,,,8,0,0,,2025,6.38
406135,977404,season,6710,Mexico,,,,,11,2,0,,2024,6.94
406135,977404,season,6710,Mexico,,,,,6,1,1,,2023,7.26
406135,977404,season,5971,Mexico U17,,,,,8,0,0,,2017,
406135,977404,season,5971,Mexico U17,,,,,2,2,2,,2016,
386339,558539,team,6710,Mexico,,2023-12-12T00:00:00Z,,True,14,3,1,False,,
386339,558539,team,5880,Mexico U20,,2014-01-01T00:00:00Z,2015-12-31T00:00:00Z,False,8,3,0,False,,
386339,558539,season,6710,Mexico,,,,,4,1,0,,2026,6.30
386339,558539,season,6710,Mexico,,,,,2,0,0,,2025,
386339,558539,season,6710,Mexico,,,,,7,1,0,,2024,5.89
386339,558539,season,6710,Mexico,,,,,1,1,1,,2023,
386339,558539,season,5880,Mexico U20,,,,,8,3,0,,2015,
402772,597976,team,6710,Mexico,,2016-01-01T00:00:00Z,,True,126,3,8,False,,
402772,597976,season,6710,Mexico,,,,,10,1,0,,2026,6.87
402772,597976,season,6710,Mexico,,,,,13,0,1,,2025,6.95
402772,597976,season,6710,Mexico,,,,,4,0,0,,2024,7.24
402772,597976,season,6710,Mexico,,,,,14,0,2,,2023,7.17
402772,597976,season,6710,Mexico,,,,,25,2,1,,2022,7.20
402772,597976,season,6710,Mexico,,,,,9,0,0,,2021,7.14
402772,597976,season,6710,Mexico,,,,,5,0,1,,2020,6.38
402772,597976,season,6710,Mexico,,,,,14,0,2,,2019,
402772,597976,season,6710,Mexico,,,,,19,0,0,,2018,7.10
402772,597976,season,6710,Mexico,,,,,11,0,1,,2017,
402772,597976,season,6710,Mexico,,,,,2,0,0,,2016,
448051,527616,team,6710,Mexico,,2020-09-17T00:00:00,,True,46,5,3,False,,
448051,527616,season,6710,Mexico,,,,,4,1,0,,2026,6.95
448051,527616,season,6710,Mexico,,,,,3,0,0,,2025,7.02
448051,527616,season,6710,Mexico,,,,,9,0,0,,2024,7.10
448051,527616,season,6710,Mexico,,,,,15,3,2,,2023,7.63
448051,527616,season,6710,Mexico,,,,,15,1,1,,2022,7.10
403585,720737,team,6710,Mexico,,2018-01-01T00:00:00Z,,True,70,5,8,False,,
403585,720737,team,316149,Mexico U23,,2020-03-02T00:00:00Z,2023-05-31T00:00:00Z,False,9,1,1,False,,
403585,720737,team,5913,Mexico U21,,2018-05-22T00:00:00Z,2018-07-01T00:00:00Z,False,5,3,0,False,,
403585,720737,season,6710,Mexico,,,,,8,0,1,,2026,7.12
403585,720737,season,6710,Mexico,,,,,11,0,0,,2025,6.88
403585,720737,season,6710,Mexico,,,,,7,0,2,,2024,6.93
403585,720737,season,6710,Mexico,,,,,10,1,2,,2023,6.78
403585,720737,season,6710,Mexico,,,,,12,0,0,,2022,6.73
403585,720737,season,6710,Mexico,,,,,2,1,1,,2021,8.02
403585,720737,season,6710,Mexico,,,,,2,0,0,,2020,
403585,720737,season,6710,Mexico,,,,,13,3,2,,2019,
403585,720737,season,6710,Mexico,,,,,5,0,0,,2018,
403585,720737,season,316149,Mexico U23,,,,,9,1,1,,2020,6.69
403585,720737,season,5913,Mexico U21,,,,,5,3,0,,2018,
464533,1170238,team,6710,Mexico,,2026-01-15T00:00:00Z,,True,9,2,1,False,,
464533,1170238,team,6713,USA,,2025-01-06T00:00:00Z,2025-03-31T00:00:00Z,False,2,0,0,False,,
464533,1170238,team,317238,United States Under 23,,2023-10-01T00:00:00Z,2023-10-19T00:00:00Z,False,2,0,0,False,,
464533,1170238,team,5876,USA U20,,2021-11-05T00:00:00Z,2023-03-17T00:00:00Z,False,6,2,0,False,,
464533,1170238,team,-1,United States Under 16,,2019-11-13T00:00:00Z,2021-12-31T00:00:00Z,False,2,0,2,False,,
464533,1170238,season,6710,Mexico,,,,,9,2,1,,2026,7.33
464533,1170238,season,6713,USA,,,,,2,0,0,,2025,6.74
464533,1170238,season,317238,United States Under 23,,,,,2,0,0,,2023,
464533,1170238,season,5876,USA U20,,,,,3,2,0,,2022,
464533,1170238,season,5876,USA U20,,,,,3,0,0,,2021,
464533,1170238,season,-1,United States Under 16,,,,,2,0,2,,2019,
274281,167247,team,7804,South Korea,,2013-01-01T00:00:00,,True,89,0,0,False,,
274281,167247,team,300702,South Korea U23,,2010-01-01T00:00:00,2014-10-05T00:00:00,False,12,0,0,False,,
274281,167247,team,5879,South Korea U20,,2009-08-01T00:00:00,2011-07-26T00:00:00,False,4,0,0,False,,
274281,167247,season,7804,South Korea,,,,,6,0,0,,2026,6.49
274281,167247,season,7804,South Korea,,,,,3,0,0,,2025,7.33
274281,167247,season,7804,South Korea,,,,,1,0,0,,2024,7.49
274281,167247,season,7804,South Korea,,,,,7,0,0,,2023,6.53
274281,167247,season,7804,South Korea,,,,,25,0,0,,2022,6.72
274281,167247,season,7804,South Korea,,,,,1,0,0,,2021,5.99
274281,167247,season,7804,South Korea,,,,,8,0,0,,2019,
274281,167247,season,7804,South Korea,,,,,20,0,0,,2018,6.77
274281,167247,season,7804,South Korea,,,,,3,0,0,,2017,
274281,167247,season,7804,South Korea,,,,,1,0,0,,2016,
274281,167247,season,7804,South Korea,,,,,7,0,0,,2015,
274281,167247,season,7804,South Korea,,,,,4,0,0,,2014,
274281,167247,season,7804,South Korea,,,,,3,0,0,,2013,
274281,167247,season,300702,South Korea U23,,,,,6,0,0,,2014,
274281,167247,season,300702,South Korea U23,,,,,6,0,0,,2010,
274281,167247,season,5879,South Korea U20,,,,,4,0,0,,2009,
423874,1232253,team,7804,South Korea,,2024-08-26T00:00:00,,True,10,0,0,False,,
423874,1232253,team,300702,South Korea U23,,2022-05-16T00:00:00,2024-04-08T00:00:00,False,6,1,0,False,,
423874,1232253,team,-1,Korea Republic Under 18,,2019-09-09T00:00:00,2023-09-30T00:00:00,False,1,0,0,False,,
423874,1232253,team,-1,Korea Republic Under 17,,2019-10-01T00:00:00,2022-12-31T00:00:00,False,5,0,0,False,,
423874,1232253,season,7804,South Korea,,,,,7,0,0,,2026,6.91
423874,1232253,season,7804,South Korea,,,,,3,0,0,,2025,6.81
423874,1232253,season,300702,South Korea U23,,,,,1,0,0,,2023,
423874,1232253,season,300702,South Korea U23,,,,,5,1,0,,2022,
423874,1232253,season,-1,Korea Republic Under 18,,,,,1,0,0,,2019,
423874,1232253,season,-1,Korea Republic Under 17,,,,,5,0,0,,2019,
492315,1232264,team,7804,South Korea,,2022-07-01T00:00:00Z,,True,5,0,0,False,,
492315,1232264,season,7804,South Korea,,,,,4,0,0,,2026,7.04
492315,1232264,season,7804,South Korea,,,,,1,0,0,,2022,
395088,828159,team,7804,South Korea,,2017-08-01T00:00:00,,True,81,4,5,False,,
395088,828159,team,300702,South Korea U23,,2018-07-16T00:00:00,2021-07-17T00:00:00,False,6,0,0,False,,
395088,828159,season,7804,South Korea,,,,,16,0,1,,2026,7.10
395088,828159,season,7804,South Korea,,,,,6,0,0,,2025,6.77
395088,828159,season,7804,South Korea,,,,,1,0,0,,2024,6.55
395088,828159,season,7804,South Korea,,,,,11,1,1,,2023,7.33
395088,828159,season,7804,South Korea,,,,,21,0,1,,2022,7.40
395088,828159,season,7804,South Korea,,,,,14,3,1,,2019,
395088,828159,season,7804,South Korea,,,,,12,0,1,,2018,7.36
395088,828159,season,300702,South Korea U23,,,,,6,0,0,,2018,
418485,1053477,team,7804,South Korea,,2025-06-23T00:00:00,,True,7,0,0,False,,
418485,1053477,team,300702,South Korea U23,,2020-01-02T00:00:00,2024-04-08T00:00:00,False,8,0,0,False,,
418485,1053477,season,7804,South Korea,,,,,2,0,0,,2026,5.88
418485,1053477,season,7804,South Korea,,,,,5,0,0,,2025,6.47
418485,1053477,season,300702,South Korea U23,,,,,2,0,0,,2023,
418485,1053477,season,300702,South Korea U23,,,,,3,0,0,,2022,
418485,1053477,season,300702,South Korea U23,,,,,3,0,0,,2020,
395084,623698,team,7804,South Korea,,2018-08-01T00:00:00,,True,75,7,4,False,,
395084,623698,team,300702,South Korea U23,,2018-07-16T00:00:00,2020-01-02T00:00:00,False,6,0,0,False,,
395084,623698,season,7804,South Korea,,,,,19,1,3,,2026,7.66
395084,623698,season,7804,South Korea,,,,,2,0,0,,2025,6.54
395084,623698,season,7804,South Korea,,,,,1,0,0,,2024,6.43
395084,623698,season,7804,South Korea,,,,,12,2,1,,2023,7.19
395084,623698,season,7804,South Korea,,,,,21,1,0,,2022,7.35
395084,623698,season,7804,South Korea,,,,,13,2,0,,2019,
395084,623698,season,7804,South Korea,,,,,7,1,0,,2018,
395084,623698,season,300702,South Korea U23,,,,,6,0,0,,2018,
307849,212867,team,7804,South Korea,,2010-01-01T00:00:00,,True,148,56,18,False,,
307849,212867,team,300702,South Korea U23,,2016-01-01T00:00:00,2020-01-02T00:00:00,False,10,3,0,False,,
307849,212867,team,-1,Korea Republic Under 17,,2009-10-26T00:00:00,2009-12-30T00:00:00,False,5,3,0,False,,
307849,212867,season,7804,South Korea,,,,,19,12,4,,2026,7.67
307849,212867,season,7804,South Korea,,,,,6,3,1,,2025,6.99
307849,212867,season,7804,South Korea,,,,,1,0,0,,2024,6.95
307849,212867,season,7804,South Korea,,,,,12,6,1,,2023,7.57
307849,212867,season,7804,South Korea,,,,,23,11,1,,2022,7.85
307849,212867,season,7804,South Korea,,,,,2,0,2,,2020,7.65
307849,212867,season,7804,South Korea,,,,,9,1,2,,2019,
307849,212867,season,7804,South Korea,,,,,25,10,4,,2018,6.79
307849,212867,season,7804,South Korea,,,,,5,3,0,,2017,
307849,212867,season,7804,South Korea,,,,,2,0,0,,2016,
307849,212867,season,7804,South Korea,,,,,9,3,1,,2015,
307849,212867,season,7804,South Korea,,,,,21,3,2,,2014,
307849,212867,season,7804,South Korea,,,,,7,3,0,,2013,
307849,212867,season,7804,South Korea,,,,,1,0,0,,2012,
307849,212867,season,7804,South Korea,,,,,5,1,0,,2011,
307849,212867,season,7804,South Korea,,,,,1,0,0,,2010,
307849,212867,season,300702,South Korea U23,,,,,6,1,0,,2018,
307849,212867,season,300702,South Korea U23,,,,,4,2,0,,2016,
307849,212867,season,-1,Korea Republic Under 17,,,,,5,3,0,,2009,
402817,848102,team,7804,South Korea,,2019-03-15T00:00:00,,True,29,3,0,False,,
402817,848102,team,300702,South Korea U23,,2023-07-14T00:00:00,2024-04-08T00:00:00,False,7,3,0,False,,
402817,848102,team,5879,South Korea U20,,2017-05-02T00:00:00,2019-05-15T00:00:00,False,4,2,0,False,,
402817,848102,team,-1,Korea Republic Under 19,,2014-01-01T00:00:00,2018-10-15T00:00:00,False,2,1,0,False,,
402817,848102,season,7804,South Korea,,,,,12,0,0,,2026,6.68
402817,848102,season,7804,South Korea,,,,,2,0,0,,2025,6.70
402817,848102,season,7804,South Korea,,,,,13,3,0,,2022,7.29
402817,848102,season,7804,South Korea,,,,,2,0,0,,2019,
402817,848102,season,300702,South Korea U23,,,,,7,3,0,,2022,
402817,848102,season,5879,South Korea U20,,,,,4,2,0,,2017,
402817,848102,season,-1,Korea Republic Under 19,,,,,2,1,0,,2014,
430387,1026781,team,7804,South Korea,,2021-08-31T00:00:00,,True,45,12,2,False,,
430387,1026781,team,300702,South Korea U23,,2020-01-02T00:00:00,2021-06-30T00:00:00,False,2,2,0,False,,
430387,1026781,season,7804,South Korea,,,,,8,3,1,,2026,6.86
430387,1026781,season,7804,South Korea,,,,,2,1,0,,2025,6.61
430387,1026781,season,7804,South Korea,,,,,1,0,0,,2024,6.02
430387,1026781,season,7804,South Korea,,,,,14,2,0,,2023,6.56
430387,1026781,season,7804,South Korea,,,,,20,6,1,,2022,6.98
430387,1026781,season,300702,South Korea U23,,,,,2,2,0,,2020,
390525,523749,team,7804,South Korea,,2015-01-01T00:00:00,,True,107,15,16,False,,
390525,523749,team,300702,South Korea U23,,2014-01-01T00:00:00,2014-12-31T00:00:00,False,7,0,0,False,,
390525,523749,season,7804,South Korea,,,,,21,5,3,,2026,7.10
390525,523749,season,7804,South Korea,,,,,4,0,1,,2025,6.61
390525,523749,season,7804,South Korea,,,,,1,1,0,,2024,7.82
390525,523749,season,7804,South Korea,,,,,14,0,2,,2023,7.08
390525,523749,season,7804,South Korea,,,,,19,1,4,,2022,7.36
