fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
430759,0,0,0,,[],0,0,248,94,28,6.927,"[""2017/2018"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,3,Milan,8564.0,"[""Cruz Azul"", ""Feyenoord"", ""Liga MX All-Stars"", ""Milan""]",4
441260,0,0,0,,[],0,0,241,1,0,6.592,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",14,1,Santos Laguna,7857.0,"[""Liga MX All-Stars"", ""Santos Laguna""]",2
215285,0,0,0,,[],0,0,686,0,2,6.477,"[""2003/2004"", ""2004/2005"", ""2005/2006"", ""2006/2007"", ""2008/2009"", ""2009"", ""2009/2010"", ""2010"", ""2010/2011"", ""2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",27,8,AEL Limassol,2134.0,"[""AC Ajaccio"", ""AEL Limassol"", ""AVS Futebol SAD"", ""CF America"", ""Granada"", ""Liga MX All-Stars"", ""Malaga"", ""Salernitana"", ""Standard Liege""]",9
514336,0,0,0,,[],0,0,70,29,4,6.897,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",8,2,Chivas,7807.0,"[""Chivas"", ""Tapatio""]",2
441261,0,0,0,,[],0,0,227,9,4,7.024,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",11,3,CF America,6576.0,"[""Atlas"", ""CF America"", ""Liga MX All-Stars"", ""Puebla""]",4
429157,0,0,0,,[],0,0,327,157,39,7.36,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025/2026""]",16,6,Al Qadsiah,101919.0,"[""Al Qadsiah"", ""Atlas"", ""CF America"", ""Liga MX All-Stars"", ""Lobos de la BUAP"", ""Tigres"", ""Venados FC""]",7
372090,0,0,0,,[],0,0,480,52,30,7.145,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",18,5,AEK Athens,8563.0,"[""AEK Athens"", ""Celta Vigo"", ""Chivas"", ""Cruz Azul"", ""Liga MX All-Stars"", ""Queretaro FC""]",6
461177,0,0,0,,[],0,0,171,8,9,6.946,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",6,3,Atletico Madrid,9906.0,"[""Atletico Madrid"", ""MLS All-Stars"", ""Seattle Sounders FC"", ""Tacoma Defiance""]",4
500037,0,0,0,,[],0,0,53,10,2,6.907,"[""2024/2025"", ""2025"", ""2025/2026""]",3,1,Tijuana,162418.0,"[""Liga MX All-Stars"", ""Tijuana""]",2
500038,0,0,0,,[],0,0,117,3,8,7.032,"[""2022/2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",6,4,AZ Alkmaar,10229.0,"[""AZ Alkmaar"", ""Chivas"", ""Jong AZ Alkmaar"", ""Tapatio""]",4
406135,0,0,0,,[],0,0,209,35,21,6.882,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025/2026""]",10,7,Anderlecht,8635.0,"[""Anderlecht"", ""Atletico Morelia"", ""Chivas"", ""Liga MX All-Stars"", ""Mazatlan FC"", ""Pumas"", ""Tapatio"", ""Zacatepec FC""]",8
386339,0,0,0,,[],0,0,358,115,7,6.7,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",18,9,Pumas,1946.0,"[""Cafetaleros de Chiapas"", ""Cancun FC"", ""Celaya"", ""Chivas"", ""Liga MX All-Stars"", ""Lobos de la BUAP"", ""Mineros de Zacatecas"", ""Pachuca"", ""Puebla"", ""Pumas"", ""Zacatepec FC""]",11
402772,0,0,0,,[],0,0,451,59,53,7.099,"[""2014/2015"", ""2015/2016"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",19,3,Toluca,6618.0,"[""Liga MX All-Stars"", ""Monterrey"", ""Pumas"", ""Toluca""]",4
448051,0,0,0,,[],0,0,311,26,19,7.141,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,3,Dinamo Moscow,9763.0,"[""Dinamo Moscow"", ""Liga MX All-Stars"", ""Pachuca"", ""Tijuana""]",4
403585,0,0,0,,[],0,0,420,65,57,7.223,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2019/2020"", ""2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026""]",19,5,Chivas,7807.0,"[""Celaya"", ""Chivas"", ""Cruz Azul"", ""Liga MX All-Stars"", ""Necaxa"", ""Pachuca""]",6
464533,0,0,0,,[],0,0,181,23,23,7.012,"[""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",7,2,Chivas,7807.0,"[""Chicago Fire FC"", ""Chicago Fire FC II"", ""Chivas""]",3
274281,0,0,0,,[],0,0,446,0,2,6.692,"[""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",19,5,FC Tokyo,4399.0,"[""Al Shabab"", ""FC Tokyo"", ""Kashiwa Reysol"", ""Ulsan HD FC"", ""Vissel Kobe""]",5
423874,0,0,0,,[],0,0,117,4,7,7.126,"[""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,2,FC Midtjylland,8113.0,"[""FC Midtjylland"", ""FC Seoul""]",2
492315,0,0,0,,[],0,0,146,1,8,7.026,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",6,3,Gangwon FC,164734.0,"[""Gangwon FC"", ""Jeju SK"", ""Suwon FC""]",3
395088,0,0,0,,[],0,0,335,11,5,7.131,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Bayern München,9823.0,"[""Bayern M\u00fcnchen"", ""Beijing Guoan"", ""Fenerbah\u00e7e"", ""Gyeongju Korea Hydro & Nuclear Power FC"", ""Jeonbuk Hyundai Motors FC"", ""Napoli""]",6
418485,0,0,0,,[],0,0,183,4,3,6.792,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",8,6,Kashima Antlers,4397.0,"[""Daejeon Hana Citizen"", ""Kashima Antlers"", ""Sagan Tosu"", ""Seoul E-Land FC"", ""Ulsan HD FC"", ""Vegalta Sendai""]",6
395084,0,0,0,,[],0,0,333,41,31,7.194,"[""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,8,Feyenoord,10235.0,"[""Chungnam Asan FC"", ""Daejeon Hana Citizen"", ""FC Seoul"", ""FK Crvena Zvezda"", ""Feyenoord"", ""Olympiacos"", ""Rubin Kazan"", ""Vancouver Whitecaps""]",8
307849,0,0,0,,[],0,0,659,237,124,7.252,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",18,5,Los Angeles FC,867280.0,"[""Bayer Leverkusen"", ""Hamburger SV"", ""Hamburger SV II"", ""Los Angeles FC"", ""Tottenham Hotspur""]",5
402817,0,0,0,,[],0,0,330,22,18,7.117,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,6,Birmingham City,8658.0,"[""Barca Atletic"", ""Birmingham City"", ""CF Peralada"", ""Darmstadt"", ""Girona"", ""Jeonbuk Hyundai Motors FC"", ""K-League XI""]",7
430387,0,0,0,,[],0,0,221,78,16,7.097,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2025/2026""]",7,4,FC Midtjylland,8113.0,"[""FC Anyang"", ""FC Midtjylland"", ""Gimcheon Sangmu"", ""Jeonbuk Hyundai Motors FC"", ""K-League XI""]",5
390525,0,0,0,,[],0,0,454,84,66,7.033,"[""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,3,Mainz 05,9905.0,"[""Holstein Kiel"", ""Jeonbuk Hyundai Motors FC"", ""Mainz 05""]",3
395083,0,0,0,,[],0,0,357,90,46,6.708,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Wolverhampton Wanderers,8602.0,"[""FC Liefering"", ""Hamburger SV"", ""RB Leipzig"", ""Salzburg"", ""Wolverhampton Wanderers""]",5
402820,0,0,0,,[],0,0,307,0,0,6.593,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",10,2,Jeonbuk Hyundai Motors FC,46038.0,"[""Jeonbuk Hyundai Motors FC"", ""Shonan Bellmare""]",2
423880,0,0,0,,[],0,0,164,5,13,6.938,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",6,3,Austria Wien,10011.0,"[""Austria Wien"", ""FC Seoul"", ""Pohang Steelers""]",3
522282,0,0,0,,[],0,0,118,5,0,7.19,"[""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",5,2,Jeonbuk Hyundai Motors FC,46038.0,"[""Busan I'Park"", ""Jeonbuk Hyundai Motors FC""]",2
448580,0,0,0,,[],0,0,276,10,10,6.917,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",11,5,Daejeon Hana Citizen,133900.0,"[""Al-Duhail SC"", ""Busan I'Park"", ""Daejeon Hana Citizen"", ""Jeonbuk Hyundai Motors FC"", ""Los Angeles FC""]",5
479316,0,0,0,,[],0,0,320,35,9,7.262,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",10,5,Zhejiang Professional,51443.0,"[""Ansan Greeners"", ""Daejeon Hana Citizen"", ""Daejeon Korail FC"", ""Jeonbuk Hyundai Motors FC"", ""K-League XI"", ""Zhejiang Professional""]",6
464374,0,0,0,,[],0,0,161,11,13,6.819,"[""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,Stoke City,10194.0,"[""Daejeon Hana Citizen"", ""K-League XI"", ""Stoke City""]",3
448586,0,0,0,,[],0,0,227,64,13,6.799,"[""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,Beşiktaş,10188.0,"[""Be\u015fikta\u015f"", ""Celtic"", ""Genk"", ""Gimcheon Sangmu"", ""Suwon Samsung Bluewings""]",5
418490,0,0,0,,[],0,0,285,30,28,6.862,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Paris Saint-Germain,9847.0,"[""Mallorca"", ""Paris Saint-Germain"", ""Valencia"", ""Valencia B""]",4
448585,0,0,0,,[],0,0,181,26,16,6.913,"[""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,2,Celtic,9925.0,"[""Celtic"", ""Gangwon FC"", ""K-League XI""]",3
397753,0,0,0,,[],0,0,500,0,0,6.933,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",14,2,Ulsan HD FC,133896.0,"[""Daegu FC"", ""K-League XI"", ""Ulsan HD FC""]",3
429608,0,0,0,,[],0,0,249,16,28,7.266,"[""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",7,2,FK Crvena Zvezda,8687.0,"[""FK Crvena Zvezda"", ""K-League XI"", ""Ulsan HD FC""]",3
511828,0,0,0,,[],0,0,148,13,10,6.909,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Borussia Mönchengladbach,9788.0,"[""1. FC K\u00f6ln"", ""1. FC N\u00fcrnberg"", ""Borussia M\u00f6nchengladbach"", ""FC K\u00f6ln II"", ""N\u00fcrnberg II""]",5
430385,0,0,0,,[],0,0,300,38,23,7.147,"[""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",12,3,Jeonbuk Hyundai Motors FC,46038.0,"[""Busan I'Park"", ""Gimcheon Sangmu"", ""Jeonbuk Hyundai Motors FC"", ""K-League XI""]",4
423855,0,0,0,,[],0,0,196,26,15,6.953,"[""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",6,2,Swansea City,10003.0,"[""Gwangju FC"", ""Swansea City""]",2
429600,0,0,0,,[],0,0,209,47,32,7.334,"[""2018"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2024"", ""2025"", ""2026""]",10,5,Ulsan HD FC,133896.0,"[""FC Anyang"", ""Gimcheon Sangmu"", ""Hansa Rostock"", ""K-League XI"", ""Schalke 04"", ""Ulsan HD FC""]",6
441255,0,0,0,,[],0,0,185,0,2,6.748,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",8,4,Inter Miami CF,960720.0,"[""Forward Madison FC"", ""Inter Miami CF"", ""MLS All-Stars"", ""Minnesota United"", ""San Antonio FC""]",5
441252,0,0,0,,[],0,0,212,12,28,7.232,"[""2019"", ""2020"", ""2021"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Celtic,9925.0,"[""CF Montreal"", ""Celtic"", ""Nashville SC"", ""Vaughan Azzurri""]",4
514070,0,0,0,,[],0,0,264,6,5,6.809,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Middlesbrough,8549.0,"[""Gillingham"", ""Hull City"", ""Middlesbrough"", ""Southampton"", ""St. Mirren""]",5
480322,0,0,0,,[],0,0,31,0,1,6.644,"[""2023/2024"", ""2025/2026""]",2,2,FCV Dender EH,7947.0,"[""FCV Dender EH"", ""Fulham""]",2
448402,0,0,0,,[],0,0,206,7,9,6.934,"[""2016"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",9,4,Chicago Fire FC,6397.0,"[""CF Montreal"", ""Cavalry FC"", ""Chicago Fire FC"", ""Kitsap Pumas 09""]",4
448390,0,0,0,,[],0,0,193,16,10,6.867,"[""2018"", ""2019"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",9,3,Los Angeles FC,867280.0,"[""CF Montreal"", ""Grasshopper"", ""Los Angeles FC"", ""MLS All-Stars"", ""MLS Homegrown Team""]",5
433635,0,0,0,,[],0,0,362,17,12,6.871,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026"", ""2026""]",13,7,Los Angeles FC,867280.0,"[""Chaves"", ""Cruz Azul"", ""FC Porto"", ""Leixoes"", ""Los Angeles FC"", ""Pacos de Ferreira"", ""Torreense""]",7
441258,0,0,0,,[],0,0,153,16,9,6.849,"[""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,5,Sassuolo,7943.0,"[""CF Montreal"", ""Marseille"", ""Rennes"", ""Sassuolo"", ""Watford""]",5
390670,0,0,0,,[],0,0,376,125,29,6.63,"[""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,8,Southampton,8466.0,"[""Be\u015fikta\u015f"", ""Club Brugge"", ""Feyenoord"", ""MLS All-Stars"", ""Mallorca"", ""Orlando City"", ""Real Valladolid"", ""Southampton"", ""Zulte Waregem""]",9
441257,0,0,0,,[],0,0,361,154,43,7.106,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Juventus,9885.0,"[""Gent"", ""Juventus"", ""Lille""]",3
441259,0,0,0,,[],0,0,246,26,23,6.929,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,6,Hull City,8667.0,"[""Basel"", ""Charlton Athletic"", ""Hull City"", ""Kilmarnock"", ""Liverpool"", ""Preston North End""]",6
486929,0,0,0,,[],0,0,137,48,22,6.868,"[""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",5,4,Villarreal,10205.0,"[""Minnesota United"", ""Minnesota United 2"", ""San Antonio FC"", ""Villarreal""]",4
371958,0,0,0,,[],0,0,201,10,2,6.932,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",13,7,Rangers,8548.0,"[""Javor"", ""L\u00fcbeck"", ""Malm\u00f6 FF"", ""Marseille"", ""Panetolikos"", ""Rangers"", ""Vancouver Whitecaps""]",7
448411,0,0,0,,[],0,0,194,21,26,6.686,"[""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",8,4,Los Angeles FC,867280.0,"[""Los Angeles FC"", ""Nashville SC"", ""Toronto FC"", ""Toronto FC II""]",4
466585,0,0,0,,[],0,0,75,2,0,6.741,"[""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",4,3,Nice,9831.0,"[""Colorado Rapids"", ""Colorado Rapids 2"", ""MLS All-Stars"", ""Nice""]",4
331732,0,0,0,,[],0,0,251,0,0,6.568,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",14,9,Orlando City B,722266.0,"[""CF Montreal"", ""CF Montreal Reserves"", ""FC Montr\u00e9al"", ""Los Angeles FC"", ""Los Angeles FC II"", ""MLS Homegrown Team"", ""Montreal Impact"", ""Orlando City"", ""Orlando City B"", ""Ottawa Fury"", ""Portland Timbers"", ""Vancouver Whitecaps""]",12
430138,0,0,0,,[],0,0,207,26,19,6.777,"[""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Villarreal,10205.0,"[""Club Brugge"", ""Inter"", ""New England Revolution"", ""Villarreal""]",4
463817,0,0,0,,[],0,0,128,0,1,6.827,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,4,Barnsley,8283.0,"[""AFC Wimbledon"", ""Barnsley"", ""Colchester United"", ""Crystal Palace"", ""Huddersfield Town""]",5
412144,0,0,0,,[],0,0,349,29,50,7.262,"[""2016"", ""2017"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Bayern München,9823.0,"[""Bayern M\u00fcnchen"", ""Bayern M\u00fcnchen II"", ""MLS All-Stars"", ""Vancouver Whitecaps"", ""Vancouver Whitecaps 2""]",5
466687,0,0,0,,[],0,0,138,12,21,7.217,"[""2022"", ""2023"", ""2024"", ""2025"", ""2025/2026""]",5,3,Norwich City,9850.0,"[""Norwich City"", ""Vancouver Whitecaps"", ""Vancouver Whitecaps 2""]",3
370986,0,0,0,,[],0,0,411,69,41,7.035,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",14,2,Toronto FC,56453.0,"[""Toronto FC"", ""Toronto FC Reserves""]",2
431696,0,0,0,,[],0,0,230,19,23,6.881,"[""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",12,5,Toronto FC,56453.0,"[""Nottingham Forest"", ""Orlando City"", ""Orlando City B"", ""Toronto FC"", ""Vancouver Whitecaps""]",5
485064,0,0,0,,[],0,0,114,5,4,7.041,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,1,Hajduk Split,10154.0,"[""Hajduk Split""]",1
